Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,18:09:31,Z,5753,z,5644
31/05/2024,18:09:32,Z,5753,z,5604
31/05/2024,18:09:32,Z,5740,z,5516
31/05/2024,18:09:33,Z,5726,z,5577
31/05/2024,18:09:33,Z,5726,z,5822
31/05/2024,18:09:34,Z,5740,z,5850
31/05/2024,18:09:34,Z,5753,z,5906
31/05/2024,18:09:35,Z,5767,z,6015
31/05/2024,18:09:35,Z,5767,z,5782
31/05/2024,18:09:36,Z,5740,z,5414
31/05/2024,18:09:36,Z,5726,z,5479
31/05/2024,18:09:37,Z,5726,z,5767
31/05/2024,18:09:37,Z,5740,z,5974
31/05/2024,18:09:38,Z,5740,z,5671
31/05/2024,18:09:38,Z,5726,z,5465
31/05/2024,18:09:39,Z,5712,z,5527
31/05/2024,18:09:39,Z,5685,z,5352
31/05/2024,18:09:40,Z,5671,z,5465
31/05/2024,18:09:40,Z,5685,z,5823
31/05/2024,18:09:41,Z,5699,z,5876
31/05/2024,18:09:41,Z,5699,z,5725
31/05/2024,18:09:42,Z,5698,z,5684
31/05/2024,18:09:42,Z,5711,z,5836
31/05/2024,18:09:43,Z,5699,z,5578
31/05/2024,18:09:43,Z,5685,z,5516
31/05/2024,18:09:44,Z,5712,z,5975
31/05/2024,18:09:44,Z,5740,z,6378
31/05/2024,18:09:45,Z,5767,z,6241
31/05/2024,18:09:45,Z,5782,z,5822
31/05/2024,18:09:46,Z,5766,z,5725
31/05/2024,18:09:46,Z,5766,z,5658
31/05/2024,18:09:47,Z,5752,z,5602
31/05/2024,18:09:47,Z,5739,z,5540
31/05/2024,18:09:48,Z,5740,z,5713
31/05/2024,18:09:48,Z,5753,z,5961
31/05/2024,18:09:49,Z,5782,z,6119
31/05/2024,18:09:49,Z,5782,z,5917
31/05/2024,18:09:50,Z,5767,z,5478
31/05/2024,18:09:50,Z,5726,z,5143
31/05/2024,18:09:51,Z,5699,z,5304
31/05/2024,18:09:51,Z,5699,z,5742
31/05/2024,18:09:52,Z,5712,z,5932
31/05/2024,18:09:52,Z,5740,z,6224
31/05/2024,18:09:53,Z,5782,z,6377
31/05/2024,18:09:53,Z,5793,z,5931
31/05/2024,18:09:54,Z,5766,z,5465
31/05/2024,18:09:54,Z,5739,z,5351
31/05/2024,18:09:55,Z,5725,z,5451
31/05/2024,18:09:55,Z,5711,z,5465
31/05/2024,18:09:56,Z,5711,z,5837
31/05/2024,18:09:56,Z,5725,z,5918
31/05/2024,18:09:57,Z,5739,z,5836
31/05/2024,18:09:57,Z,5752,z,5987
31/05/2024,18:09:58,Z,5752,z,5836
31/05/2024,18:09:58,Z,5739,z,5465
31/05/2024,18:09:59,Z,5712,z,5316
31/05/2024,18:09:59,Z,5699,z,5516
31/05/2024,18:10:00,Z,5699,z,5712
31/05/2024,18:10:00,Z,5712,z,5836
31/05/2024,18:10:01,Z,5712,z,5863
31/05/2024,18:10:01,Z,5726,z,5823
31/05/2024,18:10:02,Z,5712,z,5630
31/05/2024,18:10:02,Z,5699,z,5439
31/05/2024,18:10:03,Z,5685,z,5465
31/05/2024,18:10:03,Z,5685,z,5602
31/05/2024,18:10:04,Z,5671,z,5414
31/05/2024,18:10:04,Z,5644,z,5352
31/05/2024,18:10:05,Z,5644,z,5630
31/05/2024,18:10:05,Z,5671,z,5975
31/05/2024,18:10:06,Z,5685,z,6057
31/05/2024,18:10:06,Z,5685,z,5515
31/05/2024,18:10:07,Z,5671,z,5466
31/05/2024,18:10:07,Z,5658,z,5577
31/05/2024,18:10:08,Z,5658,z,5602
31/05/2024,18:10:08,Z,5658,z,5699
31/05/2024,18:10:09,Z,5644,z,5390
31/05/2024,18:10:09,Z,5602,z,5214
31/05/2024,18:10:10,Z,5590,z,5377
31/05/2024,18:10:10,Z,5577,z,5439
31/05/2024,18:10:11,Z,5577,z,5503
31/05/2024,18:10:11,Z,5590,z,5699
31/05/2024,18:10:11,Z,5602,z,5988
31/05/2024,18:10:12,Z,5630,z,5946
31/05/2024,18:10:13,Z,5644,z,5782
31/05/2024,18:10:13,Z,5630,z,5539
31/05/2024,18:10:13,Z,5628,z,5601
31/05/2024,18:10:14,Z,5642,z,5782
31/05/2024,18:10:14,Z,5657,z,5877
31/05/2024,18:10:15,Z,5670,z,5807
31/05/2024,18:10:15,Z,5657,z,5477
31/05/2024,18:10:16,Z,5628,z,5365
31/05/2024,18:10:16,Z,5628,z,5478
31/05/2024,18:10:17,Z,5628,z,5644
31/05/2024,18:10:17,Z,5628,z,5617
31/05/2024,18:10:18,Z,5642,z,5904
31/05/2024,18:10:18,Z,5670,z,6134
31/05/2024,18:10:19,Z,5684,z,5807
31/05/2024,18:10:19,Z,5698,z,5987
31/05/2024,18:10:20,Z,5711,z,5918
31/05/2024,18:10:20,Z,5698,z,5465
31/05/2024,18:10:21,Z,5670,z,5291
31/05/2024,18:10:21,Z,5684,z,5726
31/05/2024,18:10:22,Z,5698,z,6088
31/05/2024,18:10:22,Z,5725,z,6015
31/05/2024,18:10:23,Z,5739,z,5987
31/05/2024,18:10:23,Z,5739,z,5671
31/05/2024,18:10:24,Z,5711,z,5364
31/05/2024,18:10:24,Z,5684,z,5213
31/05/2024,18:10:25,Z,5670,z,5515
31/05/2024,18:10:25,Z,5684,z,6015
31/05/2024,18:10:26,Z,5698,z,5793
31/05/2024,18:10:26,Z,5698,z,5670
31/05/2024,18:10:27,Z,5684,z,5576
31/05/2024,18:10:27,Z,5670,z,5352
31/05/2024,18:10:28,Z,5657,z,5439
31/05/2024,18:10:28,Z,5628,z,5390
31/05/2024,18:10:29,Z,5615,z,5402
31/05/2024,18:10:29,Z,5628,z,5809
31/05/2024,18:10:30,Z,5642,z,5822
31/05/2024,18:10:30,Z,5628,z,5551
31/05/2024,18:10:31,Z,5601,z,5252
31/05/2024,18:10:31,Z,5576,z,5144
31/05/2024,18:10:32,Z,5564,z,5316
31/05/2024,18:10:32,Z,5564,z,5699
31/05/2024,18:10:33,Z,5576,z,5782
31/05/2024,18:10:33,Z,5576,z,5414
31/05/2024,18:10:34,Z,5564,z,5489
31/05/2024,18:10:34,Z,5576,z,5671
31/05/2024,18:10:35,Z,5576,z,5671
31/05/2024,18:10:35,Z,5576,z,5630
31/05/2024,18:10:36,Z,5589,z,5767
31/05/2024,18:10:36,Z,5601,z,5769
31/05/2024,18:10:37,Z,5589,z,5503
31/05/2024,18:10:37,Z,5589,z,5515
31/05/2024,18:10:38,Z,5576,z,5365
31/05/2024,18:10:38,Z,5551,z,5214
31/05/2024,18:10:39,Z,5551,z,5515
31/05/2024,18:10:39,Z,5551,z,5644
31/05/2024,18:10:40,Z,5576,z,5850
31/05/2024,18:10:40,Z,5601,z,6014
31/05/2024,18:10:41,Z,5615,z,5877
31/05/2024,18:10:41,Z,5615,z,5644
31/05/2024,18:10:42,Z,5615,z,5565
31/05/2024,18:10:42,Z,5615,z,5553
31/05/2024,18:10:43,Z,5601,z,5552
31/05/2024,18:10:43,Z,5601,z,5644
31/05/2024,18:10:44,Z,5615,z,5671
31/05/2024,18:10:44,Z,5628,z,5863
31/05/2024,18:10:45,Z,5628,z,5657
31/05/2024,18:10:45,Z,5615,z,5413
31/05/2024,18:10:46,Z,5601,z,5427
31/05/2024,18:10:46,Z,5589,z,5377
31/05/2024,18:10:47,Z,5589,z,5565
31/05/2024,18:10:47,Z,5601,z,5823
31/05/2024,18:10:48,Z,5615,z,5823
31/05/2024,18:10:48,Z,5601,z,5539
31/05/2024,18:10:49,Z,5601,z,5489
31/05/2024,18:10:49,Z,5601,z,5552
31/05/2024,18:10:50,Z,5589,z,5490
31/05/2024,18:10:50,Z,5589,z,5644
31/05/2024,18:10:51,Z,5601,z,5862
31/05/2024,18:10:51,Z,5628,z,5862
31/05/2024,18:10:52,Z,5642,z,5795
31/05/2024,18:10:52,Z,5642,z,5740
31/05/2024,18:10:53,Z,5642,z,5515
31/05/2024,18:10:53,Z,5628,z,5602
31/05/2024,18:10:54,Z,5657,z,5836
31/05/2024,18:10:54,Z,5657,z,5850
31/05/2024,18:10:55,Z,5670,z,5740
31/05/2024,18:10:55,Z,5657,z,5565
31/05/2024,18:10:56,Z,5642,z,5439
31/05/2024,18:10:56,Z,5642,z,5659
31/05/2024,18:10:57,Z,5657,z,5686
31/05/2024,18:10:57,Z,5642,z,5515
31/05/2024,18:10:58,Z,5657,z,5782
31/05/2024,18:10:58,Z,5670,z,5987
31/05/2024,18:10:59,Z,5670,z,5590
31/05/2024,18:10:59,Z,5642,z,5315
31/05/2024,18:11:00,Z,5630,z,5403
31/05/2024,18:11:00,Z,5617,z,5516
31/05/2024,18:11:01,Z,5602,z,5465
31/05/2024,18:11:01,Z,5602,z,5685
31/05/2024,18:11:02,Z,5630,z,5864
31/05/2024,18:11:02,Z,5630,z,5590
31/05/2024,18:11:03,Z,5617,z,5564
31/05/2024,18:11:03,Z,5617,z,5541
31/05/2024,18:11:04,Z,5617,z,5645
31/05/2024,18:11:04,Z,5630,z,5864
31/05/2024,18:11:05,Z,5658,z,6028
31/05/2024,18:11:05,Z,5671,z,5835
31/05/2024,18:11:06,Z,5658,z,5401
31/05/2024,18:11:06,Z,5644,z,5414
31/05/2024,18:11:07,Z,5630,z,5454
31/05/2024,18:11:07,Z,5590,z,5239
31/05/2024,18:11:08,Z,5590,z,5465
31/05/2024,18:11:08,Z,5590,z,5644
31/05/2024,18:11:09,Z,5590,z,5644
31/05/2024,18:11:09,Z,5590,z,5602
31/05/2024,18:11:10,Z,5577,z,5390
31/05/2024,18:11:10,Z,5565,z,5303
31/05/2024,18:11:11,Z,5565,z,5490
31/05/2024,18:11:11,Z,5565,z,5658
31/05/2024,18:11:12,Z,5565,z,5552
31/05/2024,18:11:12,Z,5577,z,5726
31/05/2024,18:11:13,Z,5577,z,5577
31/05/2024,18:11:13,Z,5552,z,5303
31/05/2024,18:11:14,Z,5565,z,5590
31/05/2024,18:11:14,Z,5576,z,5835
31/05/2024,18:11:15,Z,5589,z,5807
31/05/2024,18:11:15,Z,5601,z,5766
31/05/2024,18:11:16,Z,5615,z,5793
31/05/2024,18:11:16,Z,5628,z,5822
31/05/2024,18:11:17,Z,5615,z,5489
31/05/2024,18:11:17,Z,5601,z,5453
31/05/2024,18:11:18,Z,5601,z,5602
31/05/2024,18:11:18,Z,5601,z,5552
31/05/2024,18:11:19,Z,5601,z,5602
31/05/2024,18:11:19,Z,5601,z,5644
31/05/2024,18:11:20,Z,5601,z,5552
31/05/2024,18:11:20,Z,5601,z,5602
31/05/2024,18:11:21,Z,5601,z,5602
31/05/2024,18:11:21,Z,5601,z,5589
31/05/2024,18:11:22,Z,5601,z,5657
31/05/2024,18:11:22,Z,5615,z,5795
31/05/2024,18:11:23,Z,5628,z,5795
31/05/2024,18:11:23,Z,5642,z,5795
31/05/2024,18:11:24,Z,5642,z,5645
31/05/2024,18:11:24,Z,5628,z,5390
31/05/2024,18:11:25,Z,5642,z,5904
31/05/2024,18:11:25,Z,5670,z,5987
31/05/2024,18:11:26,Z,5657,z,5602
31/05/2024,18:11:26,Z,5657,z,5565
31/05/2024,18:11:27,Z,5657,z,5628
31/05/2024,18:11:27,Z,5657,z,5615
31/05/2024,18:11:28,Z,5642,z,5540
31/05/2024,18:11:28,Z,5628,z,5515
31/05/2024,18:11:28,Z,5642,z,5698
31/05/2024,18:11:29,Z,5657,z,5793
31/05/2024,18:11:30,Z,5642,z,5551
31/05/2024,18:11:30,Z,5615,z,5263
31/05/2024,18:11:30,Z,5589,z,5340
31/05/2024,18:11:31,Z,5576,z,5264
31/05/2024,18:11:31,Z,5564,z,5479
31/05/2024,18:11:32,Z,5589,z,5864
31/05/2024,18:11:32,Z,5589,z,5740
31/05/2024,18:11:33,Z,5601,z,5630
31/05/2024,18:11:33,Z,5576,z,5365
31/05/2024,18:11:34,Z,5564,z,5303
31/05/2024,18:11:34,Z,5564,z,5466
31/05/2024,18:11:35,Z,5551,z,5515
31/05/2024,18:11:35,Z,5564,z,5698
31/05/2024,18:11:36,Z,5564,z,5657
31/05/2024,18:11:36,Z,5576,z,5601
31/05/2024,18:11:37,Z,5551,z,5251
31/05/2024,18:11:37,Z,5514,z,5025
31/05/2024,18:11:38,Z,5502,z,5178
31/05/2024,18:11:38,Z,5489,z,5340
31/05/2024,18:11:39,Z,5502,z,5644
31/05/2024,18:11:39,Z,5502,z,5602
31/05/2024,18:11:40,Z,5502,z,5540
31/05/2024,18:11:40,Z,5502,z,5340
31/05/2024,18:11:41,Z,5489,z,5351
31/05/2024,18:11:41,Z,5489,z,5514
31/05/2024,18:11:42,Z,5489,z,5453
31/05/2024,18:11:42,Z,5489,z,5565
31/05/2024,18:11:43,Z,5502,z,5699
31/05/2024,18:11:43,Z,5514,z,5699
31/05/2024,18:11:44,Z,5514,z,5565
31/05/2024,18:11:44,Z,5514,z,5439
31/05/2024,18:11:45,Z,5514,z,5527
31/05/2024,18:11:45,Z,5514,z,5413
31/05/2024,18:11:46,Z,5502,z,5413
31/05/2024,18:11:46,Z,5514,z,5752
31/05/2024,18:11:47,Z,5526,z,5589
31/05/2024,18:11:47,Z,5514,z,5288
31/05/2024,18:11:48,Z,5502,z,5340
31/05/2024,18:11:48,Z,5502,z,5540
31/05/2024,18:11:49,Z,5514,z,5644
31/05/2024,18:11:49,Z,5502,z,5326
31/05/2024,18:11:50,Z,5489,z,5389
31/05/2024,18:11:50,Z,5489,z,5401
31/05/2024,18:11:51,Z,5477,z,5238
31/05/2024,18:11:51,Z,5489,z,5644
31/05/2024,18:11:52,Z,5489,z,5540
31/05/2024,18:11:52,Z,5477,z,5365
31/05/2024,18:11:53,Z,5489,z,5565
31/05/2024,18:11:53,Z,5502,z,5863
31/05/2024,18:11:54,Z,5526,z,5917
31/05/2024,18:11:54,Z,5514,z,5351
31/05/2024,18:11:55,Z,5502,z,5202
31/05/2024,18:11:55,Z,5502,z,5516
31/05/2024,18:11:56,Z,5502,z,5590
31/05/2024,18:11:56,Z,5526,z,5890
31/05/2024,18:11:57,Z,5539,z,5752
31/05/2024,18:11:57,Z,5526,z,5301
31/05/2024,18:11:58,Z,5502,z,5201
31/05/2024,18:11:58,Z,5489,z,5189
31/05/2024,18:11:59,Z,5463,z,5167
31/05/2024,18:11:59,Z,5463,z,5465
31/05/2024,18:12:00,Z,5489,z,5780
31/05/2024,18:12:00,Z,5514,z,5917
31/05/2024,18:12:01,Z,5539,z,5960
31/05/2024,18:12:01,Z,5551,z,5877
31/05/2024,18:12:02,Z,5564,z,5642
31/05/2024,18:12:02,Z,5551,z,5489
31/05/2024,18:12:03,Z,5564,z,5589
31/05/2024,18:12:03,Z,5576,z,5987
31/05/2024,18:12:04,Z,5615,z,6119
31/05/2024,18:12:04,Z,5615,z,5589
31/05/2024,18:12:05,Z,5601,z,5390
31/05/2024,18:12:05,Z,5589,z,5365
31/05/2024,18:12:06,Z,5576,z,5477
31/05/2024,18:12:06,Z,5589,z,5822
31/05/2024,18:12:07,Z,5601,z,5822
31/05/2024,18:12:07,Z,5601,z,5615
31/05/2024,18:12:08,Z,5576,z,5166
31/05/2024,18:12:08,Z,5551,z,5107
31/05/2024,18:12:09,Z,5539,z,5427
31/05/2024,18:12:09,Z,5551,z,5780
31/05/2024,18:12:10,Z,5576,z,5862
31/05/2024,18:12:10,Z,5576,z,5698
31/05/2024,18:12:11,Z,5589,z,5684
31/05/2024,18:12:11,Z,5589,z,5564
31/05/2024,18:12:12,Z,5576,z,5526
31/05/2024,18:12:12,Z,5576,z,5527
31/05/2024,18:12:13,Z,5576,z,5671
31/05/2024,18:12:13,Z,5589,z,5628
31/05/2024,18:12:14,Z,5576,z,5477
31/05/2024,18:12:14,Z,5576,z,5540
31/05/2024,18:12:15,Z,5576,z,5503
31/05/2024,18:12:15,Z,5564,z,5504
31/05/2024,18:12:16,Z,5564,z,5465
31/05/2024,18:12:16,Z,5564,z,5589
31/05/2024,18:12:17,Z,5576,z,5903
31/05/2024,18:12:17,Z,5601,z,6015
31/05/2024,18:12:18,Z,5615,z,5782
31/05/2024,18:12:18,Z,5615,z,5515
31/05/2024,18:12:19,Z,5589,z,5390
31/05/2024,18:12:19,Z,5601,z,5644
31/05/2024,18:12:20,Z,5615,z,5850
31/05/2024,18:12:20,Z,5628,z,5711
31/05/2024,18:12:21,Z,5601,z,5351
31/05/2024,18:12:21,Z,5589,z,5390
31/05/2024,18:12:22,Z,5589,z,5631
31/05/2024,18:12:22,Z,5589,z,5490
31/05/2024,18:12:23,Z,5601,z,5809
31/05/2024,18:12:23,Z,5615,z,5850
31/05/2024,18:12:24,Z,5601,z,5490
31/05/2024,18:12:24,Z,5576,z,5226
31/05/2024,18:12:25,Z,5564,z,5314
31/05/2024,18:12:25,Z,5564,z,5590
31/05/2024,18:12:26,Z,5564,z,5602
31/05/2024,18:12:26,Z,5576,z,5699
31/05/2024,18:12:27,Z,5589,z,5739
31/05/2024,18:12:27,Z,5576,z,5539
31/05/2024,18:12:28,Z,5576,z,5439
31/05/2024,18:12:28,Z,5551,z,5289
31/05/2024,18:12:29,Z,5539,z,5277
31/05/2024,18:12:29,Z,5539,z,5441
31/05/2024,18:12:30,Z,5551,z,5809
31/05/2024,18:12:30,Z,5564,z,5918
31/05/2024,18:12:31,Z,5564,z,5514
31/05/2024,18:12:31,Z,5539,z,5117
31/05/2024,18:12:32,Z,5502,z,5013
31/05/2024,18:12:32,Z,5502,z,5365
31/05/2024,18:12:33,Z,5502,z,5551
31/05/2024,18:12:33,Z,5514,z,5725
31/05/2024,18:12:34,Z,5526,z,5657
31/05/2024,18:12:34,Z,5526,z,5539
31/05/2024,18:12:35,Z,5526,z,5526
31/05/2024,18:12:35,Z,5514,z,5351
31/05/2024,18:12:36,Z,5502,z,5365
31/05/2024,18:12:36,Z,5514,z,5565
31/05/2024,18:12:37,Z,5526,z,5918
31/05/2024,18:12:37,Z,5551,z,5890
31/05/2024,18:12:38,Z,5551,z,5489
31/05/2024,18:12:38,Z,5551,z,5670
31/05/2024,18:12:39,Z,5576,z,5835
31/05/2024,18:12:39,Z,5551,z,5301
31/05/2024,18:12:40,Z,5539,z,5389
31/05/2024,18:12:40,Z,5564,z,5958
31/05/2024,18:12:41,Z,5589,z,5960
31/05/2024,18:12:41,Z,5589,z,5489
31/05/2024,18:12:42,Z,5564,z,5238
31/05/2024,18:12:42,Z,5551,z,5427
31/05/2024,18:12:43,Z,5564,z,5658
31/05/2024,18:12:43,Z,5589,z,6014
31/05/2024,18:12:44,Z,5601,z,5931
31/05/2024,18:12:44,Z,5601,z,5489
31/05/2024,18:12:45,Z,5589,z,5389
31/05/2024,18:12:45,Z,5576,z,5477
31/05/2024,18:12:46,Z,5564,z,5364
31/05/2024,18:12:46,Z,5551,z,5364
31/05/2024,18:12:47,Z,5551,z,5451
31/05/2024,18:12:47,Z,5551,z,5589
31/05/2024,18:12:48,Z,5551,z,5670
31/05/2024,18:12:48,Z,5526,z,5036
31/05/2024,18:12:48,Z,5489,z,5024
31/05/2024,18:12:49,Z,5502,z,5589
31/05/2024,18:12:49,Z,5514,z,5712
31/05/2024,18:12:50,Z,5526,z,5699
31/05/2024,18:12:50,Z,5539,z,5739
31/05/2024,18:12:51,Z,5539,z,5503
31/05/2024,18:12:51,Z,5514,z,5130
31/05/2024,18:12:52,Z,5489,z,5166
31/05/2024,18:12:52,Z,5489,z,5390
31/05/2024,18:12:53,Z,5477,z,5426
31/05/2024,18:12:53,Z,5477,z,5364
31/05/2024,18:12:54,Z,5477,z,5465
31/05/2024,18:12:54,Z,5477,z,5515
31/05/2024,18:12:55,Z,5477,z,5453
31/05/2024,18:12:55,Z,5463,z,5326
31/05/2024,18:12:56,Z,5463,z,5376
31/05/2024,18:12:56,Z,5477,z,5644
31/05/2024,18:12:57,Z,5477,z,5564
31/05/2024,18:12:57,Z,5477,z,5376
31/05/2024,18:12:58,Z,5463,z,5263
31/05/2024,18:12:58,Z,5463,z,5526
31/05/2024,18:12:59,Z,5477,z,5671
31/05/2024,18:12:59,Z,5489,z,5795
31/05/2024,18:13:00,Z,5514,z,5944
31/05/2024,18:13:00,Z,5526,z,5576
31/05/2024,18:13:01,Z,5514,z,5301
31/05/2024,18:13:01,Z,5502,z,5288
31/05/2024,18:13:02,Z,5489,z,5252
31/05/2024,18:13:02,Z,5489,z,5552
31/05/2024,18:13:03,Z,5489,z,5615
31/05/2024,18:13:03,Z,5489,z,5351
31/05/2024,18:13:04,Z,5477,z,5264
31/05/2024,18:13:04,Z,5463,z,5315
31/05/2024,18:13:05,Z,5463,z,5365
31/05/2024,18:13:05,Z,5438,z,5179
31/05/2024,18:13:06,Z,5438,z,5364
31/05/2024,18:13:06,Z,5451,z,5752
31/05/2024,18:13:07,Z,5477,z,5726
31/05/2024,18:13:07,Z,5489,z,5658
31/05/2024,18:13:08,Z,5489,z,5671
31/05/2024,18:13:08,Z,5489,z,5327
31/05/2024,18:13:09,Z,5477,z,5289
31/05/2024,18:13:09,Z,5477,z,5602
31/05/2024,18:13:10,Z,5489,z,5699
31/05/2024,18:13:10,Z,5489,z,5389
31/05/2024,18:13:11,Z,5477,z,5327
31/05/2024,18:13:11,Z,5477,z,5466
31/05/2024,18:13:12,Z,5463,z,5327
31/05/2024,18:13:12,Z,5451,z,5263
31/05/2024,18:13:13,Z,5451,z,5376
31/05/2024,18:13:13,Z,5451,z,5365
31/05/2024,18:13:14,Z,5438,z,5365
31/05/2024,18:13:14,Z,5426,z,5326
31/05/2024,18:13:15,Z,5426,z,5326
31/05/2024,18:13:15,Z,5426,z,5364
31/05/2024,18:13:16,Z,5426,z,5515
31/05/2024,18:13:16,Z,5463,z,6042
31/05/2024,18:13:17,Z,5502,z,6057
31/05/2024,18:13:17,Z,5514,z,5658
31/05/2024,18:13:18,Z,5502,z,5414
31/05/2024,18:13:18,Z,5502,z,5465
31/05/2024,18:13:19,Z,5502,z,5565
31/05/2024,18:13:19,Z,5514,z,5615
31/05/2024,18:13:20,Z,5526,z,5698
31/05/2024,18:13:20,Z,5539,z,5862
31/05/2024,18:13:21,Z,5551,z,5712
31/05/2024,18:13:21,Z,5539,z,5326
31/05/2024,18:13:22,Z,5526,z,5365
31/05/2024,18:13:22,Z,5514,z,5315
31/05/2024,18:13:23,Z,5502,z,5263
31/05/2024,18:13:23,Z,5514,z,5766
31/05/2024,18:13:24,Z,5526,z,5725
31/05/2024,18:13:24,Z,5514,z,5364
31/05/2024,18:13:25,Z,5514,z,5439
31/05/2024,18:13:25,Z,5514,z,5515
31/05/2024,18:13:26,Z,5526,z,5644
31/05/2024,18:13:26,Z,5526,z,5565
31/05/2024,18:13:27,Z,5526,z,5644
31/05/2024,18:13:27,Z,5539,z,5684
31/05/2024,18:13:28,Z,5526,z,5351
31/05/2024,18:13:28,Z,5514,z,5289
31/05/2024,18:13:29,Z,5514,z,5453
31/05/2024,18:13:29,Z,5502,z,5439
31/05/2024,18:13:30,Z,5502,z,5463
31/05/2024,18:13:30,Z,5514,z,5657
31/05/2024,18:13:31,Z,5526,z,5739
31/05/2024,18:13:31,Z,5514,z,5276
31/05/2024,18:13:32,Z,5489,z,5107
31/05/2024,18:13:32,Z,5477,z,5263
31/05/2024,18:13:33,Z,5477,z,5475
31/05/2024,18:13:33,Z,5477,z,5550
31/05/2024,18:13:34,Z,5477,z,5451
31/05/2024,18:13:34,Z,5463,z,5288
31/05/2024,18:13:35,Z,5451,z,5227
31/05/2024,18:13:35,Z,5451,z,5502
31/05/2024,18:13:36,Z,5451,z,5438
31/05/2024,18:13:36,Z,5451,z,5376
31/05/2024,18:13:37,Z,5463,z,5725
31/05/2024,18:13:37,Z,5477,z,5590
31/05/2024,18:13:38,Z,5463,z,5238
31/05/2024,18:13:38,Z,5451,z,5326
31/05/2024,18:13:39,Z,5438,z,5326
31/05/2024,18:13:39,Z,5426,z,5263
31/05/2024,18:13:40,Z,5413,z,5262
31/05/2024,18:13:40,Z,5426,z,5514
31/05/2024,18:13:41,Z,5438,z,5551
31/05/2024,18:13:41,Z,5401,z,4966
31/05/2024,18:13:42,Z,5376,z,4941
31/05/2024,18:13:42,Z,5376,z,5351
31/05/2024,18:13:43,Z,5376,z,5339
31/05/2024,18:13:43,Z,5376,z,5502
31/05/2024,18:13:44,Z,5401,z,5793
31/05/2024,18:13:44,Z,5413,z,5526
31/05/2024,18:13:45,Z,5413,z,5339
31/05/2024,18:13:45,Z,5401,z,5226
31/05/2024,18:13:46,Z,5389,z,5276
31/05/2024,18:13:46,Z,5401,z,5670
31/05/2024,18:13:47,Z,5426,z,5725
31/05/2024,18:13:47,Z,5426,z,5389
31/05/2024,18:13:48,Z,5389,z,4859
31/05/2024,18:13:48,Z,5364,z,5013
31/05/2024,18:13:49,Z,5376,z,5463
31/05/2024,18:13:49,Z,5375,z,5363
31/05/2024,18:13:50,Z,5375,z,5375
31/05/2024,18:13:50,Z,5375,z,5438
31/05/2024,18:13:51,Z,5375,z,5276
31/05/2024,18:13:51,Z,5363,z,5213
31/05/2024,18:13:52,Z,5350,z,5226
31/05/2024,18:13:52,Z,5338,z,5154
31/05/2024,18:13:53,Z,5325,z,5130
31/05/2024,18:13:53,Z,5338,z,5514
31/05/2024,18:13:54,Z,5363,z,5627
31/05/2024,18:13:54,Z,5350,z,5350
31/05/2024,18:13:55,Z,5350,z,5263
31/05/2024,18:13:55,Z,5338,z,5213
31/05/2024,18:13:56,Z,5338,z,5239
31/05/2024,18:13:56,Z,5325,z,5201
31/05/2024,18:13:57,Z,5312,z,5153
31/05/2024,18:13:57,Z,5312,z,5312
31/05/2024,18:13:58,Z,5338,z,5725
31/05/2024,18:13:58,Z,5375,z,5795
31/05/2024,18:13:59,Z,5375,z,5539
31/05/2024,18:13:59,Z,5388,z,5589
31/05/2024,18:14:00,Z,5412,z,5820
31/05/2024,18:14:00,Z,5437,z,5751
31/05/2024,18:14:01,Z,5450,z,5576
31/05/2024,18:14:01,Z,5437,z,5365
31/05/2024,18:14:02,Z,5425,z,5179
31/05/2024,18:14:02,Z,5401,z,5131
31/05/2024,18:14:03,Z,5389,z,5167
31/05/2024,18:14:03,Z,5376,z,5213
31/05/2024,18:14:04,Z,5389,z,5477
31/05/2024,18:14:04,Z,5389,z,5489
31/05/2024,18:14:05,Z,5401,z,5489
31/05/2024,18:14:05,Z,5413,z,5698
31/05/2024,18:14:06,Z,5413,z,5439
31/05/2024,18:14:06,Z,5413,z,5401
31/05/2024,18:14:06,Z,5438,z,5739
31/05/2024,18:14:07,Z,5463,z,5725
31/05/2024,18:14:07,Z,5463,z,5514
31/05/2024,18:14:08,Z,5451,z,5201
31/05/2024,18:14:08,Z,5438,z,5327
31/05/2024,18:14:09,Z,5438,z,5515
31/05/2024,18:14:09,Z,5463,z,5685
31/05/2024,18:14:10,Z,5477,z,5699
31/05/2024,18:14:10,Z,5463,z,5314
31/05/2024,18:14:11,Z,5463,z,5463
31/05/2024,18:14:11,Z,5463,z,5551
31/05/2024,18:14:12,Z,5477,z,5477
31/05/2024,18:14:12,Z,5463,z,5351
31/05/2024,18:14:13,Z,5451,z,5251
31/05/2024,18:14:13,Z,5438,z,5288
31/05/2024,18:14:14,Z,5426,z,5225
31/05/2024,18:14:14,Z,5413,z,5301
31/05/2024,18:14:15,Z,5401,z,5154
31/05/2024,18:14:15,Z,5389,z,5118
31/05/2024,18:14:16,Z,5376,z,5301
31/05/2024,18:14:16,Z,5376,z,5288
31/05/2024,18:14:17,Z,5389,z,5577
31/05/2024,18:14:17,Z,5401,z,5564
31/05/2024,18:14:18,Z,5401,z,5363
31/05/2024,18:14:18,Z,5389,z,5263
31/05/2024,18:14:19,Z,5376,z,5201
31/05/2024,18:14:19,Z,5376,z,5389
31/05/2024,18:14:20,Z,5401,z,5684
