Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,15:50:30,Z,7618,z,7518
27/05/2024,15:50:31,Z,7618,z,7477
27/05/2024,15:50:31,Z,7618,z,7436
27/05/2024,15:50:32,Z,7598,z,7557
27/05/2024,15:50:32,Z,7598,z,7598
27/05/2024,15:50:33,Z,7598,z,7496
27/05/2024,15:50:33,Z,7578,z,7374
27/05/2024,15:50:34,Z,7578,z,7538
27/05/2024,15:50:34,Z,7598,z,7865
27/05/2024,15:50:35,Z,7598,z,7722
27/05/2024,15:50:35,Z,7598,z,7579
27/05/2024,15:50:36,Z,7618,z,7805
27/05/2024,15:50:36,Z,7618,z,7680
27/05/2024,15:50:37,Z,7618,z,7598
27/05/2024,15:50:37,Z,7618,z,7498
27/05/2024,15:50:38,Z,7598,z,7295
27/05/2024,15:50:38,Z,7578,z,7416
27/05/2024,15:50:39,Z,7578,z,7660
27/05/2024,15:50:39,Z,7598,z,7804
27/05/2024,15:50:40,Z,7598,z,7538
27/05/2024,15:50:40,Z,7578,z,7416
27/05/2024,15:50:41,Z,7578,z,7477
27/05/2024,15:50:41,Z,7578,z,7599
27/05/2024,15:50:42,Z,7578,z,7680
27/05/2024,15:50:42,Z,7598,z,7764
27/05/2024,15:50:43,Z,7620,z,7888
27/05/2024,15:50:43,Z,7620,z,7783
27/05/2024,15:50:44,Z,7640,z,7722
27/05/2024,15:50:44,Z,7620,z,7499
27/05/2024,15:50:45,Z,7599,z,7314
27/05/2024,15:50:45,Z,7620,z,7722
27/05/2024,15:50:46,Z,7640,z,7948
27/05/2024,15:50:46,Z,7640,z,7599
27/05/2024,15:50:47,Z,7620,z,7457
27/05/2024,15:50:47,Z,7618,z,7598
27/05/2024,15:50:48,Z,7618,z,7557
27/05/2024,15:50:48,Z,7618,z,7783
27/05/2024,15:50:49,Z,7638,z,7824
27/05/2024,15:50:49,Z,7659,z,7722
27/05/2024,15:50:50,Z,7638,z,7557
27/05/2024,15:50:50,Z,7638,z,7620
27/05/2024,15:50:51,Z,7659,z,7970
27/05/2024,15:50:51,Z,7659,z,7762
27/05/2024,15:50:52,Z,7659,z,7620
27/05/2024,15:50:52,Z,7679,z,7845
27/05/2024,15:50:53,Z,7700,z,7886
27/05/2024,15:50:53,Z,7700,z,7680
27/05/2024,15:50:54,Z,7700,z,7701
27/05/2024,15:50:54,Z,7700,z,7740
27/05/2024,15:50:55,Z,7700,z,7638
27/05/2024,15:50:55,Z,7700,z,7679
27/05/2024,15:50:56,Z,7700,z,7722
27/05/2024,15:50:56,Z,7679,z,7558
27/05/2024,15:50:57,Z,7679,z,7435
27/05/2024,15:50:57,Z,7659,z,7394
27/05/2024,15:50:58,Z,7638,z,7394
27/05/2024,15:50:58,Z,7638,z,7598
27/05/2024,15:50:59,Z,7638,z,7659
27/05/2024,15:50:59,Z,7638,z,7640
27/05/2024,15:51:00,Z,7638,z,7680
27/05/2024,15:51:00,Z,7659,z,7804
27/05/2024,15:51:01,Z,7659,z,7865
27/05/2024,15:51:01,Z,7700,z,8071
27/05/2024,15:51:02,Z,7700,z,7824
27/05/2024,15:51:02,Z,7679,z,7456
27/05/2024,15:51:03,Z,7679,z,7457
27/05/2024,15:51:03,Z,7679,z,7762
27/05/2024,15:51:04,Z,7700,z,7946
27/05/2024,15:51:04,Z,7700,z,7782
27/05/2024,15:51:04,Z,7700,z,7679
27/05/2024,15:51:05,Z,7700,z,7618
27/05/2024,15:51:06,Z,7700,z,7843
27/05/2024,15:51:06,Z,7720,z,8030
27/05/2024,15:51:06,Z,7740,z,7988
27/05/2024,15:51:07,Z,7740,z,7822
27/05/2024,15:51:07,Z,7740,z,7720
27/05/2024,15:51:08,Z,7720,z,7496
27/05/2024,15:51:08,Z,7720,z,7618
27/05/2024,15:51:09,Z,7720,z,7804
27/05/2024,15:51:09,Z,7720,z,7680
27/05/2024,15:51:10,Z,7740,z,7865
27/05/2024,15:51:10,Z,7740,z,7782
27/05/2024,15:51:11,Z,7720,z,7578
27/05/2024,15:51:11,Z,7700,z,7457
27/05/2024,15:51:12,Z,7700,z,7620
27/05/2024,15:51:12,Z,7720,z,7865
27/05/2024,15:51:13,Z,7720,z,7865
27/05/2024,15:51:13,Z,7740,z,7927
27/05/2024,15:51:14,Z,7740,z,7680
27/05/2024,15:51:14,Z,7720,z,7557
27/05/2024,15:51:15,Z,7720,z,7557
27/05/2024,15:51:15,Z,7700,z,7620
27/05/2024,15:51:16,Z,7720,z,7824
27/05/2024,15:51:16,Z,7720,z,7722
27/05/2024,15:51:17,Z,7700,z,7376
27/05/2024,15:51:17,Z,7679,z,7396
27/05/2024,15:51:18,Z,7679,z,7640
27/05/2024,15:51:18,Z,7659,z,7496
27/05/2024,15:51:19,Z,7638,z,7354
27/05/2024,15:51:19,Z,7659,z,7843
27/05/2024,15:51:20,Z,7659,z,7761
27/05/2024,15:51:20,Z,7659,z,7579
27/05/2024,15:51:21,Z,7659,z,7782
27/05/2024,15:51:21,Z,7679,z,7761
27/05/2024,15:51:22,Z,7679,z,7659
27/05/2024,15:51:22,Z,7659,z,7374
27/05/2024,15:51:23,Z,7638,z,7374
27/05/2024,15:51:23,Z,7618,z,7518
27/05/2024,15:51:24,Z,7618,z,7620
27/05/2024,15:51:24,Z,7638,z,7886
27/05/2024,15:51:25,Z,7659,z,7680
27/05/2024,15:51:25,Z,7618,z,7274
27/05/2024,15:51:26,Z,7598,z,7232
27/05/2024,15:51:26,Z,7598,z,7537
27/05/2024,15:51:27,Z,7598,z,7740
27/05/2024,15:51:27,Z,7618,z,7720
27/05/2024,15:51:28,Z,7598,z,7598
27/05/2024,15:51:28,Z,7618,z,7620
27/05/2024,15:51:29,Z,7598,z,7538
27/05/2024,15:51:29,Z,7598,z,7436
27/05/2024,15:51:30,Z,7598,z,7537
27/05/2024,15:51:30,Z,7598,z,7578
27/05/2024,15:51:31,Z,7578,z,7415
27/05/2024,15:51:31,Z,7557,z,7335
27/05/2024,15:51:32,Z,7557,z,7579
27/05/2024,15:51:32,Z,7557,z,7557
27/05/2024,15:51:33,Z,7578,z,7640
27/05/2024,15:51:33,Z,7578,z,7764
27/05/2024,15:51:34,Z,7578,z,7599
27/05/2024,15:51:34,Z,7598,z,7782
27/05/2024,15:51:35,Z,7598,z,7740
27/05/2024,15:51:35,Z,7618,z,7700
27/05/2024,15:51:36,Z,7618,z,7845
27/05/2024,15:51:36,Z,7659,z,7927
27/05/2024,15:51:37,Z,7638,z,7620
27/05/2024,15:51:37,Z,7638,z,7598
27/05/2024,15:51:38,Z,7659,z,7720
27/05/2024,15:51:38,Z,7618,z,7394
27/05/2024,15:51:39,Z,7638,z,7740
27/05/2024,15:51:39,Z,7679,z,8193
27/05/2024,15:51:40,Z,7700,z,8049
27/05/2024,15:51:40,Z,7700,z,7578
27/05/2024,15:51:41,Z,7679,z,7396
27/05/2024,15:51:41,Z,7679,z,7599
27/05/2024,15:51:42,Z,7679,z,7905
27/05/2024,15:51:42,Z,7700,z,7782
27/05/2024,15:51:43,Z,7679,z,7578
27/05/2024,15:51:43,Z,7700,z,7946
27/05/2024,15:51:44,Z,7720,z,7946
27/05/2024,15:51:44,Z,7720,z,7740
27/05/2024,15:51:45,Z,7720,z,7700
27/05/2024,15:51:45,Z,7720,z,7803
27/05/2024,15:51:46,Z,7720,z,7843
27/05/2024,15:51:46,Z,7720,z,7618
27/05/2024,15:51:47,Z,7720,z,7803
27/05/2024,15:51:47,Z,7740,z,7946
27/05/2024,15:51:48,Z,7740,z,7782
27/05/2024,15:51:48,Z,7740,z,7620
27/05/2024,15:51:49,Z,7720,z,7476
27/05/2024,15:51:49,Z,7700,z,7334
27/05/2024,15:51:50,Z,7700,z,7680
27/05/2024,15:51:50,Z,7700,z,7885
27/05/2024,15:51:51,Z,7720,z,7803
27/05/2024,15:51:51,Z,7720,z,7803
27/05/2024,15:51:52,Z,7720,z,7782
27/05/2024,15:51:52,Z,7720,z,7722
27/05/2024,15:51:53,Z,7740,z,7865
27/05/2024,15:51:53,Z,7740,z,7783
27/05/2024,15:51:54,Z,7720,z,7496
27/05/2024,15:51:54,Z,7720,z,7598
27/05/2024,15:51:55,Z,7700,z,7578
27/05/2024,15:51:55,Z,7700,z,7496
27/05/2024,15:51:56,Z,7679,z,7537
27/05/2024,15:51:56,Z,7679,z,7578
27/05/2024,15:51:57,Z,7679,z,7761
27/05/2024,15:51:57,Z,7700,z,7987
27/05/2024,15:51:58,Z,7740,z,8215
27/05/2024,15:51:58,Z,7740,z,7968
27/05/2024,15:51:59,Z,7740,z,7579
27/05/2024,15:51:59,Z,7740,z,7784
27/05/2024,15:52:00,Z,7720,z,7457
27/05/2024,15:52:00,Z,7679,z,7050
27/05/2024,15:52:01,Z,7679,z,7518
27/05/2024,15:52:01,Z,7679,z,7782
27/05/2024,15:52:02,Z,7659,z,7496
27/05/2024,15:52:02,Z,7659,z,7456
27/05/2024,15:52:03,Z,7659,z,7598
27/05/2024,15:52:03,Z,7659,z,7659
27/05/2024,15:52:04,Z,7659,z,7679
27/05/2024,15:52:04,Z,7638,z,7456
27/05/2024,15:52:05,Z,7638,z,7598
27/05/2024,15:52:05,Z,7638,z,7659
27/05/2024,15:52:06,Z,7638,z,7578
27/05/2024,15:52:06,Z,7618,z,7557
27/05/2024,15:52:07,Z,7638,z,7740
27/05/2024,15:52:07,Z,7659,z,7845
27/05/2024,15:52:08,Z,7659,z,7762
27/05/2024,15:52:08,Z,7659,z,7638
27/05/2024,15:52:09,Z,7659,z,7578
27/05/2024,15:52:09,Z,7659,z,7720
27/05/2024,15:52:10,Z,7659,z,7598
27/05/2024,15:52:10,Z,7638,z,7518
27/05/2024,15:52:11,Z,7638,z,7640
27/05/2024,15:52:11,Z,7659,z,7722
27/05/2024,15:52:12,Z,7659,z,7762
27/05/2024,15:52:12,Z,7659,z,7680
27/05/2024,15:52:13,Z,7659,z,7701
27/05/2024,15:52:13,Z,7679,z,7824
27/05/2024,15:52:14,Z,7659,z,7557
27/05/2024,15:52:14,Z,7638,z,7334
27/05/2024,15:52:15,Z,7638,z,7496
27/05/2024,15:52:15,Z,7638,z,7598
27/05/2024,15:52:16,Z,7618,z,7456
27/05/2024,15:52:16,Z,7618,z,7579
27/05/2024,15:52:17,Z,7618,z,7659
27/05/2024,15:52:17,Z,7618,z,7476
27/05/2024,15:52:18,Z,7598,z,7314
27/05/2024,15:52:18,Z,7578,z,7394
27/05/2024,15:52:19,Z,7578,z,7637
27/05/2024,15:52:19,Z,7578,z,7435
27/05/2024,15:52:20,Z,7578,z,7538
27/05/2024,15:52:20,Z,7598,z,7968
27/05/2024,15:52:21,Z,7618,z,7845
27/05/2024,15:52:21,Z,7618,z,7659
27/05/2024,15:52:22,Z,7618,z,7801
27/05/2024,15:52:22,Z,7638,z,7863
27/05/2024,15:52:23,Z,7659,z,7843
27/05/2024,15:52:23,Z,7679,z,7863
27/05/2024,15:52:24,Z,7679,z,7739
27/05/2024,15:52:24,Z,7659,z,7476
27/05/2024,15:52:25,Z,7638,z,7355
27/05/2024,15:52:25,Z,7638,z,7640
27/05/2024,15:52:26,Z,7659,z,7968
27/05/2024,15:52:26,Z,7679,z,7762
27/05/2024,15:52:27,Z,7659,z,7537
27/05/2024,15:52:27,Z,7659,z,7598
27/05/2024,15:52:28,Z,7659,z,7659
27/05/2024,15:52:28,Z,7638,z,7374
27/05/2024,15:52:28,Z,7618,z,7312
27/05/2024,15:52:29,Z,7618,z,7556
27/05/2024,15:52:30,Z,7618,z,7557
27/05/2024,15:52:30,Z,7618,z,7620
27/05/2024,15:52:30,Z,7618,z,7599
27/05/2024,15:52:31,Z,7618,z,7782
27/05/2024,15:52:31,Z,7618,z,7557
27/05/2024,15:52:32,Z,7598,z,7376
27/05/2024,15:52:32,Z,7598,z,7679
27/05/2024,15:52:33,Z,7618,z,7740
27/05/2024,15:52:33,Z,7618,z,7720
27/05/2024,15:52:34,Z,7618,z,7701
27/05/2024,15:52:34,Z,7638,z,7700
27/05/2024,15:52:35,Z,7638,z,7638
27/05/2024,15:52:35,Z,7618,z,7596
27/05/2024,15:52:36,Z,7618,z,7393
27/05/2024,15:52:36,Z,7598,z,7354
27/05/2024,15:52:37,Z,7598,z,7516
27/05/2024,15:52:37,Z,7578,z,7477
27/05/2024,15:52:38,Z,7598,z,7722
27/05/2024,15:52:38,Z,7598,z,7680
27/05/2024,15:52:39,Z,7598,z,7558
27/05/2024,15:52:39,Z,7598,z,7740
27/05/2024,15:52:40,Z,7638,z,7987
27/05/2024,15:52:40,Z,7638,z,7783
27/05/2024,15:52:41,Z,7618,z,7376
27/05/2024,15:52:41,Z,7598,z,7354
27/05/2024,15:52:42,Z,7598,z,7557
27/05/2024,15:52:42,Z,7598,z,7557
27/05/2024,15:52:43,Z,7598,z,7435
27/05/2024,15:52:43,Z,7578,z,7416
27/05/2024,15:52:44,Z,7578,z,7599
27/05/2024,15:52:44,Z,7598,z,7988
27/05/2024,15:52:45,Z,7618,z,7822
27/05/2024,15:52:45,Z,7618,z,7659
27/05/2024,15:52:46,Z,7618,z,7538
27/05/2024,15:52:46,Z,7598,z,7394
27/05/2024,15:52:47,Z,7598,z,7516
27/05/2024,15:52:47,Z,7598,z,7740
27/05/2024,15:52:48,Z,7618,z,7762
27/05/2024,15:52:48,Z,7618,z,7782
27/05/2024,15:52:49,Z,7638,z,7905
27/05/2024,15:52:49,Z,7659,z,7761
27/05/2024,15:52:50,Z,7638,z,7537
27/05/2024,15:52:50,Z,7618,z,7313
27/05/2024,15:52:51,Z,7618,z,7518
27/05/2024,15:52:51,Z,7618,z,7557
27/05/2024,15:52:52,Z,7598,z,7435
27/05/2024,15:52:52,Z,7618,z,7742
27/05/2024,15:52:53,Z,7638,z,7967
27/05/2024,15:52:53,Z,7659,z,7885
27/05/2024,15:52:54,Z,7659,z,7618
27/05/2024,15:52:54,Z,7618,z,7353
27/05/2024,15:52:55,Z,7638,z,7659
27/05/2024,15:52:55,Z,7638,z,7679
27/05/2024,15:52:56,Z,7618,z,7456
27/05/2024,15:52:56,Z,7618,z,7659
27/05/2024,15:52:57,Z,7618,z,7638
27/05/2024,15:52:57,Z,7638,z,7740
27/05/2024,15:52:58,Z,7638,z,7742
27/05/2024,15:52:58,Z,7659,z,7742
27/05/2024,15:52:59,Z,7659,z,7782
27/05/2024,15:52:59,Z,7679,z,7885
27/05/2024,15:53:00,Z,7679,z,7680
27/05/2024,15:53:00,Z,7659,z,7457
27/05/2024,15:53:01,Z,7659,z,7680
27/05/2024,15:53:01,Z,7659,z,7783
27/05/2024,15:53:02,Z,7679,z,7845
27/05/2024,15:53:02,Z,7700,z,8049
27/05/2024,15:53:03,Z,7700,z,7740
27/05/2024,15:53:03,Z,7679,z,7253
27/05/2024,15:53:04,Z,7679,z,7557
27/05/2024,15:53:04,Z,7679,z,7803
27/05/2024,15:53:05,Z,7679,z,7803
27/05/2024,15:53:05,Z,7700,z,7824
27/05/2024,15:53:06,Z,7700,z,7620
27/05/2024,15:53:06,Z,7679,z,7518
27/05/2024,15:53:07,Z,7679,z,7659
27/05/2024,15:53:07,Z,7679,z,7659
27/05/2024,15:53:08,Z,7679,z,7700
27/05/2024,15:53:08,Z,7700,z,7886
27/05/2024,15:53:09,Z,7700,z,7803
27/05/2024,15:53:09,Z,7700,z,7596
27/05/2024,15:53:10,Z,7679,z,7354
27/05/2024,15:53:10,Z,7659,z,7435
27/05/2024,15:53:11,Z,7659,z,7659
27/05/2024,15:53:11,Z,7659,z,7557
27/05/2024,15:53:12,Z,7659,z,7679
27/05/2024,15:53:12,Z,7659,z,7803
27/05/2024,15:53:13,Z,7659,z,7700
27/05/2024,15:53:13,Z,7679,z,7722
27/05/2024,15:53:14,Z,7659,z,7456
27/05/2024,15:53:14,Z,7638,z,7292
27/05/2024,15:53:15,Z,7618,z,7434
27/05/2024,15:53:15,Z,7618,z,7476
27/05/2024,15:53:16,Z,7598,z,7496
27/05/2024,15:53:16,Z,7598,z,7659
27/05/2024,15:53:17,Z,7618,z,7740
27/05/2024,15:53:17,Z,7618,z,7679
27/05/2024,15:53:18,Z,7596,z,7393
27/05/2024,15:53:18,Z,7596,z,7334
27/05/2024,15:53:19,Z,7598,z,7620
27/05/2024,15:53:19,Z,7578,z,7518
27/05/2024,15:53:20,Z,7557,z,7232
27/05/2024,15:53:20,Z,7557,z,7515
27/05/2024,15:53:21,Z,7578,z,7782
27/05/2024,15:53:21,Z,7578,z,7700
27/05/2024,15:53:22,Z,7596,z,7678
27/05/2024,15:53:22,Z,7596,z,7618
27/05/2024,15:53:23,Z,7596,z,7578
27/05/2024,15:53:23,Z,7596,z,7740
27/05/2024,15:53:24,Z,7596,z,7435
27/05/2024,15:53:24,Z,7576,z,7293
27/05/2024,15:53:25,Z,7556,z,7476
27/05/2024,15:53:25,Z,7556,z,7557
27/05/2024,15:53:26,Z,7576,z,7803
27/05/2024,15:53:26,Z,7596,z,7803
27/05/2024,15:53:27,Z,7596,z,7557
27/05/2024,15:53:27,Z,7598,z,7680
27/05/2024,15:53:28,Z,7618,z,7968
27/05/2024,15:53:28,Z,7618,z,7557
27/05/2024,15:53:29,Z,7598,z,7474
27/05/2024,15:53:29,Z,7617,z,7760
27/05/2024,15:53:30,Z,7617,z,7516
27/05/2024,15:53:30,Z,7596,z,7334
27/05/2024,15:53:31,Z,7576,z,7476
27/05/2024,15:53:31,Z,7596,z,7638
27/05/2024,15:53:32,Z,7596,z,7618
27/05/2024,15:53:32,Z,7596,z,7536
27/05/2024,15:53:33,Z,7596,z,7658
27/05/2024,15:53:33,Z,7596,z,7740
27/05/2024,15:53:34,Z,7596,z,7679
27/05/2024,15:53:34,Z,7617,z,7740
27/05/2024,15:53:35,Z,7617,z,7740
27/05/2024,15:53:35,Z,7617,z,7722
27/05/2024,15:53:36,Z,7617,z,7578
27/05/2024,15:53:36,Z,7617,z,7700
27/05/2024,15:53:37,Z,7658,z,7946
27/05/2024,15:53:37,Z,7637,z,7516
27/05/2024,15:53:38,Z,7617,z,7293
27/05/2024,15:53:38,Z,7596,z,7456
27/05/2024,15:53:39,Z,7596,z,7618
27/05/2024,15:53:39,Z,7617,z,7803
27/05/2024,15:53:40,Z,7617,z,7618
27/05/2024,15:53:40,Z,7617,z,7456
27/05/2024,15:53:41,Z,7617,z,7659
27/05/2024,15:53:41,Z,7617,z,7598
27/05/2024,15:53:42,Z,7596,z,7374
27/05/2024,15:53:42,Z,7576,z,7334
27/05/2024,15:53:43,Z,7576,z,7578
27/05/2024,15:53:43,Z,7576,z,7598
27/05/2024,15:53:44,Z,7576,z,7578
27/05/2024,15:53:44,Z,7576,z,7637
27/05/2024,15:53:45,Z,7596,z,7739
27/05/2024,15:53:45,Z,7617,z,7843
27/05/2024,15:53:46,Z,7596,z,7537
27/05/2024,15:53:46,Z,7596,z,7516
27/05/2024,15:53:47,Z,7617,z,7762
27/05/2024,15:53:47,Z,7618,z,7620
27/05/2024,15:53:48,Z,7618,z,7598
27/05/2024,15:53:48,Z,7598,z,7435
27/05/2024,15:53:49,Z,7578,z,7374
27/05/2024,15:53:49,Z,7598,z,7679
27/05/2024,15:53:50,Z,7598,z,7700
27/05/2024,15:53:50,Z,7598,z,7638
27/05/2024,15:53:51,Z,7598,z,7476
27/05/2024,15:53:51,Z,7598,z,7598
27/05/2024,15:53:51,Z,7617,z,7924
27/05/2024,15:53:52,Z,7637,z,7885
27/05/2024,15:53:53,Z,7637,z,7659
27/05/2024,15:53:53,Z,7617,z,7456
27/05/2024,15:53:53,Z,7617,z,7761
27/05/2024,15:53:54,Z,7658,z,7967
27/05/2024,15:53:54,Z,7637,z,7516
27/05/2024,15:53:55,Z,7637,z,7557
27/05/2024,15:53:55,Z,7637,z,7659
27/05/2024,15:53:56,Z,7617,z,7313
27/05/2024,15:53:56,Z,7617,z,7516
27/05/2024,15:53:57,Z,7617,z,7782
27/05/2024,15:53:57,Z,7617,z,7435
27/05/2024,15:53:58,Z,7596,z,7354
27/05/2024,15:53:58,Z,7596,z,7679
27/05/2024,15:53:59,Z,7596,z,7679
27/05/2024,15:53:59,Z,7596,z,7415
27/05/2024,15:54:00,Z,7596,z,7557
27/05/2024,15:54:00,Z,7596,z,7782
27/05/2024,15:54:01,Z,7618,z,7845
27/05/2024,15:54:01,Z,7618,z,7618
27/05/2024,15:54:02,Z,7618,z,7578
27/05/2024,15:54:02,Z,7618,z,7537
27/05/2024,15:54:03,Z,7598,z,7273
27/05/2024,15:54:03,Z,7598,z,7720
27/05/2024,15:54:04,Z,7618,z,8030
27/05/2024,15:54:04,Z,7638,z,7843
27/05/2024,15:54:05,Z,7659,z,7903
27/05/2024,15:54:05,Z,7659,z,7803
27/05/2024,15:54:06,Z,7659,z,7435
27/05/2024,15:54:06,Z,7638,z,7334
27/05/2024,15:54:07,Z,7618,z,7537
27/05/2024,15:54:07,Z,7618,z,7598
27/05/2024,15:54:08,Z,7618,z,7700
27/05/2024,15:54:08,Z,7637,z,7760
27/05/2024,15:54:09,Z,7637,z,7659
27/05/2024,15:54:09,Z,7638,z,7620
27/05/2024,15:54:10,Z,7638,z,7638
27/05/2024,15:54:10,Z,7638,z,7720
27/05/2024,15:54:11,Z,7659,z,7740
27/05/2024,15:54:11,Z,7679,z,8028
27/05/2024,15:54:12,Z,7698,z,8171
27/05/2024,15:54:12,Z,7698,z,7576
27/05/2024,15:54:13,Z,7698,z,7596
27/05/2024,15:54:13,Z,7698,z,7782
27/05/2024,15:54:14,Z,7698,z,7740
27/05/2024,15:54:14,Z,7719,z,7987
27/05/2024,15:54:15,Z,7719,z,7761
27/05/2024,15:54:15,Z,7719,z,7700
27/05/2024,15:54:16,Z,7719,z,7700
27/05/2024,15:54:16,Z,7719,z,7740
27/05/2024,15:54:17,Z,7719,z,7843
27/05/2024,15:54:17,Z,7719,z,7680
27/05/2024,15:54:18,Z,7719,z,7496
27/05/2024,15:54:18,Z,7698,z,7515
27/05/2024,15:54:19,Z,7698,z,7801
27/05/2024,15:54:19,Z,7719,z,7903
27/05/2024,15:54:20,Z,7719,z,7803
27/05/2024,15:54:20,Z,7719,z,7740
27/05/2024,15:54:21,Z,7719,z,7722
27/05/2024,15:54:21,Z,7719,z,7720
27/05/2024,15:54:22,Z,7719,z,7617
27/05/2024,15:54:22,Z,7719,z,7637
27/05/2024,15:54:23,Z,7698,z,7578
27/05/2024,15:54:23,Z,7698,z,7435
27/05/2024,15:54:24,Z,7698,z,7782
27/05/2024,15:54:24,Z,7698,z,7822
27/05/2024,15:54:25,Z,7698,z,7720
27/05/2024,15:54:25,Z,7698,z,7740
27/05/2024,15:54:26,Z,7698,z,7516
27/05/2024,15:54:26,Z,7678,z,7415
27/05/2024,15:54:27,Z,7678,z,7782
27/05/2024,15:54:27,Z,7678,z,7578
27/05/2024,15:54:28,Z,7658,z,7293
27/05/2024,15:54:28,Z,7678,z,7946
27/05/2024,15:54:29,Z,7698,z,8193
27/05/2024,15:54:29,Z,7719,z,7843
27/05/2024,15:54:30,Z,7719,z,7865
27/05/2024,15:54:30,Z,7739,z,7885
27/05/2024,15:54:31,Z,7739,z,7740
27/05/2024,15:54:31,Z,7740,z,7680
27/05/2024,15:54:32,Z,7720,z,7558
27/05/2024,15:54:32,Z,7700,z,7518
27/05/2024,15:54:33,Z,7700,z,7680
27/05/2024,15:54:33,Z,7700,z,7578
27/05/2024,15:54:34,Z,7679,z,7334
27/05/2024,15:54:34,Z,7659,z,7293
27/05/2024,15:54:35,Z,7638,z,7334
27/05/2024,15:54:35,Z,7618,z,7394
27/05/2024,15:54:36,Z,7618,z,7515
27/05/2024,15:54:36,Z,7618,z,7659
27/05/2024,15:54:37,Z,7618,z,7557
27/05/2024,15:54:37,Z,7598,z,7598
27/05/2024,15:54:38,Z,7618,z,7761
27/05/2024,15:54:38,Z,7618,z,7740
27/05/2024,15:54:39,Z,7638,z,7824
27/05/2024,15:54:39,Z,7638,z,7720
27/05/2024,15:54:40,Z,7659,z,7700
27/05/2024,15:54:40,Z,7659,z,7740
27/05/2024,15:54:41,Z,7659,z,7618
27/05/2024,15:54:41,Z,7638,z,7556
27/05/2024,15:54:42,Z,7637,z,7637
27/05/2024,15:54:42,Z,7637,z,7556
27/05/2024,15:54:43,Z,7617,z,7435
27/05/2024,15:54:43,Z,7637,z,7740
27/05/2024,15:54:44,Z,7637,z,7740
27/05/2024,15:54:44,Z,7658,z,7782
27/05/2024,15:54:45,Z,7658,z,7761
27/05/2024,15:54:45,Z,7658,z,7516
27/05/2024,15:54:46,Z,7637,z,7414
27/05/2024,15:54:46,Z,7617,z,7456
27/05/2024,15:54:47,Z,7617,z,7538
27/05/2024,15:54:47,Z,7596,z,7415
27/05/2024,15:54:48,Z,7596,z,7414
27/05/2024,15:54:48,Z,7596,z,7556
27/05/2024,15:54:49,Z,7596,z,7700
27/05/2024,15:54:49,Z,7596,z,7679
27/05/2024,15:54:50,Z,7617,z,7740
27/05/2024,15:54:50,Z,7617,z,7701
27/05/2024,15:54:51,Z,7617,z,7598
27/05/2024,15:54:51,Z,7617,z,7863
27/05/2024,15:54:52,Z,7658,z,8048
27/05/2024,15:54:52,Z,7658,z,7761
27/05/2024,15:54:53,Z,7658,z,7537
27/05/2024,15:54:53,Z,7658,z,7679
27/05/2024,15:54:54,Z,7658,z,7598
27/05/2024,15:54:54,Z,7658,z,7679
27/05/2024,15:54:55,Z,7658,z,7659
27/05/2024,15:54:55,Z,7637,z,7394
27/05/2024,15:54:56,Z,7617,z,7313
27/05/2024,15:54:56,Z,7596,z,7394
27/05/2024,15:54:57,Z,7596,z,7599
27/05/2024,15:54:57,Z,7617,z,7700
27/05/2024,15:54:58,Z,7637,z,7987
27/05/2024,15:54:58,Z,7658,z,7946
27/05/2024,15:54:59,Z,7658,z,7782
27/05/2024,15:54:59,Z,7678,z,7821
27/05/2024,15:55:00,Z,7678,z,7719
27/05/2024,15:55:00,Z,7678,z,7719
27/05/2024,15:55:01,Z,7678,z,7638
27/05/2024,15:55:01,Z,7678,z,7537
27/05/2024,15:55:02,Z,7658,z,7576
27/05/2024,15:55:02,Z,7658,z,7637
27/05/2024,15:55:03,Z,7658,z,7637
27/05/2024,15:55:03,Z,7658,z,7700
27/05/2024,15:55:04,Z,7658,z,7680
27/05/2024,15:55:04,Z,7658,z,7435
27/05/2024,15:55:05,Z,7617,z,7313
27/05/2024,15:55:05,Z,7617,z,7354
27/05/2024,15:55:06,Z,7596,z,7537
27/05/2024,15:55:06,Z,7596,z,7557
27/05/2024,15:55:07,Z,7596,z,7557
27/05/2024,15:55:07,Z,7596,z,7599
27/05/2024,15:55:08,Z,7596,z,7537
27/05/2024,15:55:08,Z,7576,z,7293
27/05/2024,15:55:09,Z,7556,z,7293
27/05/2024,15:55:09,Z,7536,z,7273
27/05/2024,15:55:10,Z,7537,z,7416
27/05/2024,15:55:10,Z,7537,z,7578
27/05/2024,15:55:11,Z,7537,z,7578
27/05/2024,15:55:11,Z,7557,z,7740
27/05/2024,15:55:12,Z,7557,z,7700
27/05/2024,15:55:12,Z,7578,z,7638
27/05/2024,15:55:13,Z,7557,z,7537
27/05/2024,15:55:13,Z,7557,z,7579
27/05/2024,15:55:14,Z,7557,z,7537
27/05/2024,15:55:14,Z,7557,z,7596
27/05/2024,15:55:15,Z,7556,z,7556
27/05/2024,15:55:15,Z,7556,z,7476
27/05/2024,15:55:15,Z,7556,z,7394
27/05/2024,15:55:16,Z,7536,z,7435
27/05/2024,15:55:17,Z,7556,z,7598
27/05/2024,15:55:17,Z,7578,z,7865
27/05/2024,15:55:17,Z,7578,z,7865
27/05/2024,15:55:18,Z,7578,z,7496
27/05/2024,15:55:18,Z,7578,z,7457
27/05/2024,15:55:19,Z,7578,z,7518
