Date,Hour,Media,Media value concentration,Value,Concentration
28/05/2024,00:41:15,Z,16,z,15
28/05/2024,00:41:16,Z,16,z,14
28/05/2024,00:41:16,Z,16,z,15
28/05/2024,00:41:17,Z,16,z,16
28/05/2024,00:41:17,Z,16,z,18
28/05/2024,00:41:18,Z,16,z,16
28/05/2024,00:41:18,Z,16,z,15
28/05/2024,00:41:19,Z,16,z,18
28/05/2024,00:41:19,Z,16,z,17
28/05/2024,00:41:20,Z,16,z,16
28/05/2024,00:41:20,Z,16,z,16
28/05/2024,00:41:21,Z,16,z,16
28/05/2024,00:41:21,Z,16,z,15
28/05/2024,00:41:22,Z,16,z,17
28/05/2024,00:41:22,Z,16,z,15
28/05/2024,00:41:23,Z,16,z,16
28/05/2024,00:41:23,Z,16,z,18
28/05/2024,00:41:24,Z,16,z,16
28/05/2024,00:41:24,Z,16,z,16
28/05/2024,00:41:25,Z,16,z,17
28/05/2024,00:41:25,Z,16,z,18
28/05/2024,00:41:26,Z,16,z,15
28/05/2024,00:41:26,Z,16,z,15
28/05/2024,00:41:27,Z,16,z,16
28/05/2024,00:41:27,Z,16,z,16
28/05/2024,00:41:28,Z,16,z,16
28/05/2024,00:41:28,Z,16,z,16
28/05/2024,00:41:29,Z,16,z,16
28/05/2024,00:41:29,Z,16,z,16
28/05/2024,00:41:30,Z,16,z,16
28/05/2024,00:41:30,Z,16,z,18
28/05/2024,00:41:31,Z,16,z,16
28/05/2024,00:41:31,Z,16,z,14
28/05/2024,00:41:32,Z,16,z,15
28/05/2024,00:41:32,Z,16,z,16
28/05/2024,00:41:33,Z,16,z,16
28/05/2024,00:41:33,Z,16,z,15
28/05/2024,00:41:34,Z,16,z,15
28/05/2024,00:41:34,Z,16,z,16
28/05/2024,00:41:35,Z,16,z,16
28/05/2024,00:41:35,Z,16,z,15
28/05/2024,00:41:36,Z,16,z,15
28/05/2024,00:41:36,Z,16,z,16
28/05/2024,00:41:37,Z,16,z,16
28/05/2024,00:41:37,Z,16,z,15
28/05/2024,00:41:38,Z,16,z,17
28/05/2024,00:41:38,Z,16,z,17
28/05/2024,00:41:39,Z,16,z,16
28/05/2024,00:41:39,Z,16,z,16
28/05/2024,00:41:40,Z,16,z,17
28/05/2024,00:41:40,Z,16,z,17
28/05/2024,00:41:41,Z,16,z,17
28/05/2024,00:41:41,Z,16,z,15
28/05/2024,00:41:42,Z,16,z,16
28/05/2024,00:41:42,Z,16,z,16
28/05/2024,00:41:43,Z,16,z,15
28/05/2024,00:41:43,Z,16,z,15
28/05/2024,00:41:44,Z,16,z,16
28/05/2024,00:41:44,Z,16,z,17
28/05/2024,00:41:45,Z,16,z,16
28/05/2024,00:41:45,Z,16,z,14
28/05/2024,00:41:46,Z,16,z,15
28/05/2024,00:41:46,Z,16,z,16
28/05/2024,00:41:47,Z,16,z,18
28/05/2024,00:41:47,Z,16,z,17
28/05/2024,00:41:48,Z,16,z,17
28/05/2024,00:41:48,Z,16,z,18
28/05/2024,00:41:49,Z,16,z,17
28/05/2024,00:41:49,Z,16,z,15
28/05/2024,00:41:50,Z,16,z,15
28/05/2024,00:41:50,Z,16,z,16
28/05/2024,00:41:51,Z,16,z,17
28/05/2024,00:41:51,Z,16,z,17
28/05/2024,00:41:52,Z,16,z,17
28/05/2024,00:41:52,Z,16,z,17
28/05/2024,00:41:53,Z,16,z,16
28/05/2024,00:41:53,Z,16,z,15
28/05/2024,00:41:54,Z,16,z,15
28/05/2024,00:41:54,Z,16,z,16
28/05/2024,00:41:55,Z,16,z,18
28/05/2024,00:41:55,Z,16,z,16
28/05/2024,00:41:56,Z,16,z,15
28/05/2024,00:41:56,Z,16,z,16
28/05/2024,00:41:57,Z,16,z,16
28/05/2024,00:41:57,Z,16,z,17
28/05/2024,00:41:58,Z,16,z,17
28/05/2024,00:41:58,Z,16,z,16
28/05/2024,00:41:58,Z,16,z,16
28/05/2024,00:41:59,Z,16,z,16
28/05/2024,00:41:59,Z,16,z,15
28/05/2024,00:42:00,Z,16,z,15
28/05/2024,00:42:00,Z,16,z,16
28/05/2024,00:42:01,Z,16,z,17
28/05/2024,00:42:01,Z,16,z,17
28/05/2024,00:42:02,Z,16,z,18
28/05/2024,00:42:02,Z,16,z,17
28/05/2024,00:42:03,Z,16,z,17
28/05/2024,00:42:03,Z,16,z,16
28/05/2024,00:42:04,Z,16,z,15
28/05/2024,00:42:04,Z,16,z,17
28/05/2024,00:42:05,Z,16,z,17
28/05/2024,00:42:05,Z,16,z,17
28/05/2024,00:42:06,Z,16,z,16
28/05/2024,00:42:06,Z,17,z,18
28/05/2024,00:42:07,Z,17,z,19
28/05/2024,00:42:07,Z,17,z,18
28/05/2024,00:42:08,Z,17,z,19
28/05/2024,00:42:08,Z,17,z,19
28/05/2024,00:42:09,Z,17,z,18
28/05/2024,00:42:09,Z,17,z,16
28/05/2024,00:42:10,Z,17,z,18
28/05/2024,00:42:10,Z,17,z,19
28/05/2024,00:42:11,Z,17,z,16
28/05/2024,00:42:11,Z,17,z,16
28/05/2024,00:42:12,Z,17,z,17
28/05/2024,00:42:12,Z,17,z,16
28/05/2024,00:42:13,Z,17,z,16
28/05/2024,00:42:13,Z,17,z,18
28/05/2024,00:42:14,Z,17,z,17
28/05/2024,00:42:14,Z,17,z,16
28/05/2024,00:42:15,Z,17,z,16
28/05/2024,00:42:15,Z,17,z,16
28/05/2024,00:42:16,Z,17,z,16
28/05/2024,00:42:16,Z,17,z,16
28/05/2024,00:42:17,Z,17,z,15
28/05/2024,00:42:17,Z,16,z,15
28/05/2024,00:42:18,Z,16,z,16
28/05/2024,00:42:18,Z,16,z,15
28/05/2024,00:42:19,Z,16,z,15
28/05/2024,00:42:19,Z,16,z,16
28/05/2024,00:42:20,Z,16,z,16
28/05/2024,00:42:20,Z,16,z,17
28/05/2024,00:42:21,Z,16,z,16
28/05/2024,00:42:21,Z,16,z,16
28/05/2024,00:42:22,Z,16,z,16
28/05/2024,00:42:22,Z,16,z,16
28/05/2024,00:42:23,Z,16,z,16
28/05/2024,00:42:23,Z,16,z,15
28/05/2024,00:42:24,Z,16,z,16
28/05/2024,00:42:24,Z,16,z,16
28/05/2024,00:42:25,Z,16,z,15
28/05/2024,00:42:25,Z,16,z,15
28/05/2024,00:42:26,Z,16,z,15
28/05/2024,00:42:26,Z,16,z,15
28/05/2024,00:42:27,Z,16,z,16
28/05/2024,00:42:27,Z,16,z,16
28/05/2024,00:42:28,Z,16,z,17
28/05/2024,00:42:28,Z,16,z,18
28/05/2024,00:42:29,Z,16,z,16
28/05/2024,00:42:29,Z,16,z,16
28/05/2024,00:42:30,Z,16,z,17
28/05/2024,00:42:30,Z,16,z,14
28/05/2024,00:42:31,Z,16,z,14
28/05/2024,00:42:31,Z,16,z,15
28/05/2024,00:42:32,Z,16,z,15
28/05/2024,00:42:32,Z,16,z,16
28/05/2024,00:42:33,Z,16,z,15
28/05/2024,00:42:33,Z,16,z,17
28/05/2024,00:42:34,Z,16,z,18
28/05/2024,00:42:34,Z,16,z,17
28/05/2024,00:42:35,Z,16,z,16
28/05/2024,00:42:35,Z,16,z,16
28/05/2024,00:42:36,Z,16,z,16
28/05/2024,00:42:36,Z,16,z,15
28/05/2024,00:42:37,Z,16,z,16
28/05/2024,00:42:37,Z,16,z,17
28/05/2024,00:42:38,Z,16,z,16
28/05/2024,00:42:38,Z,16,z,16
28/05/2024,00:42:39,Z,16,z,15
28/05/2024,00:42:39,Z,16,z,15
28/05/2024,00:42:40,Z,16,z,17
28/05/2024,00:42:40,Z,16,z,17
28/05/2024,00:42:41,Z,16,z,17
28/05/2024,00:42:41,Z,16,z,15
28/05/2024,00:42:42,Z,16,z,15
28/05/2024,00:42:42,Z,16,z,16
28/05/2024,00:42:43,Z,16,z,16
28/05/2024,00:42:43,Z,16,z,15
28/05/2024,00:42:44,Z,16,z,15
28/05/2024,00:42:44,Z,16,z,15
28/05/2024,00:42:45,Z,16,z,16
28/05/2024,00:42:45,Z,16,z,15
28/05/2024,00:42:46,Z,16,z,15
28/05/2024,00:42:46,Z,16,z,16
28/05/2024,00:42:47,Z,16,z,15
28/05/2024,00:42:47,Z,16,z,15
28/05/2024,00:42:48,Z,16,z,15
28/05/2024,00:42:48,Z,15,z,14
28/05/2024,00:42:49,Z,15,z,16
28/05/2024,00:42:49,Z,16,z,17
28/05/2024,00:42:50,Z,16,z,15
28/05/2024,00:42:50,Z,16,z,17
28/05/2024,00:42:51,Z,16,z,16
28/05/2024,00:42:51,Z,16,z,14
28/05/2024,00:42:52,Z,16,z,17
28/05/2024,00:42:52,Z,16,z,17
28/05/2024,00:42:53,Z,16,z,16
28/05/2024,00:42:53,Z,16,z,17
28/05/2024,00:42:54,Z,16,z,18
28/05/2024,00:42:54,Z,16,z,15
28/05/2024,00:42:55,Z,16,z,15
28/05/2024,00:42:55,Z,16,z,18
28/05/2024,00:42:56,Z,16,z,17
28/05/2024,00:42:56,Z,16,z,16
28/05/2024,00:42:57,Z,16,z,17
28/05/2024,00:42:57,Z,16,z,17
28/05/2024,00:42:58,Z,16,z,16
28/05/2024,00:42:58,Z,16,z,16
28/05/2024,00:42:59,Z,16,z,18
28/05/2024,00:42:59,Z,16,z,18
28/05/2024,00:43:00,Z,16,z,16
28/05/2024,00:43:00,Z,16,z,16
28/05/2024,00:43:01,Z,16,z,18
28/05/2024,00:43:01,Z,16,z,18
28/05/2024,00:43:02,Z,16,z,17
28/05/2024,00:43:02,Z,16,z,16
28/05/2024,00:43:03,Z,16,z,17
28/05/2024,00:43:03,Z,16,z,16
28/05/2024,00:43:04,Z,16,z,15
28/05/2024,00:43:04,Z,16,z,15
28/05/2024,00:43:05,Z,16,z,15
28/05/2024,00:43:05,Z,16,z,15
28/05/2024,00:43:06,Z,16,z,15
28/05/2024,00:43:06,Z,16,z,15
28/05/2024,00:43:07,Z,16,z,16
28/05/2024,00:43:07,Z,16,z,15
28/05/2024,00:43:08,Z,16,z,14
28/05/2024,00:43:08,Z,16,z,13
28/05/2024,00:43:09,Z,16,z,15
28/05/2024,00:43:09,Z,16,z,16
28/05/2024,00:43:10,Z,16,z,15
28/05/2024,00:43:10,Z,16,z,15
28/05/2024,00:43:11,Z,15,z,14
28/05/2024,00:43:11,Z,15,z,15
28/05/2024,00:43:12,Z,15,z,16
28/05/2024,00:43:12,Z,16,z,17
28/05/2024,00:43:13,Z,16,z,17
28/05/2024,00:43:13,Z,16,z,15
28/05/2024,00:43:14,Z,16,z,16
28/05/2024,00:43:14,Z,16,z,15
28/05/2024,00:43:15,Z,16,z,15
28/05/2024,00:43:15,Z,15,z,14
28/05/2024,00:43:16,Z,15,z,15
28/05/2024,00:43:16,Z,15,z,15
28/05/2024,00:43:17,Z,15,z,16
28/05/2024,00:43:17,Z,16,z,17
28/05/2024,00:43:18,Z,16,z,16
28/05/2024,00:43:18,Z,16,z,16
28/05/2024,00:43:19,Z,16,z,15
28/05/2024,00:43:19,Z,16,z,17
28/05/2024,00:43:20,Z,16,z,18
28/05/2024,00:43:20,Z,16,z,16
28/05/2024,00:43:21,Z,16,z,16
28/05/2024,00:43:21,Z,16,z,15
28/05/2024,00:43:21,Z,16,z,14
28/05/2024,00:43:22,Z,16,z,15
28/05/2024,00:43:22,Z,16,z,15
28/05/2024,00:43:23,Z,16,z,16
28/05/2024,00:43:23,Z,16,z,16
28/05/2024,00:43:24,Z,16,z,17
28/05/2024,00:43:24,Z,16,z,17
28/05/2024,00:43:25,Z,16,z,16
28/05/2024,00:43:25,Z,16,z,15
28/05/2024,00:43:26,Z,16,z,16
28/05/2024,00:43:26,Z,16,z,17
28/05/2024,00:43:27,Z,16,z,17
28/05/2024,00:43:27,Z,16,z,15
28/05/2024,00:43:28,Z,16,z,14
28/05/2024,00:43:28,Z,16,z,16
28/05/2024,00:43:29,Z,16,z,18
28/05/2024,00:43:29,Z,16,z,16
28/05/2024,00:43:30,Z,16,z,16
28/05/2024,00:43:30,Z,16,z,17
28/05/2024,00:43:31,Z,16,z,16
28/05/2024,00:43:31,Z,16,z,15
28/05/2024,00:43:32,Z,16,z,15
28/05/2024,00:43:32,Z,16,z,16
28/05/2024,00:43:33,Z,16,z,18
28/05/2024,00:43:33,Z,16,z,17
28/05/2024,00:43:34,Z,16,z,16
28/05/2024,00:43:34,Z,16,z,16
28/05/2024,00:43:35,Z,16,z,16
28/05/2024,00:43:35,Z,16,z,16
28/05/2024,00:43:36,Z,16,z,17
28/05/2024,00:43:36,Z,16,z,17
28/05/2024,00:43:37,Z,16,z,15
28/05/2024,00:43:37,Z,16,z,17
28/05/2024,00:43:38,Z,16,z,18
28/05/2024,00:43:38,Z,16,z,16
28/05/2024,00:43:39,Z,16,z,17
28/05/2024,00:43:39,Z,16,z,18
28/05/2024,00:43:40,Z,16,z,19
28/05/2024,00:43:40,Z,16,z,17
28/05/2024,00:43:41,Z,16,z,15
28/05/2024,00:43:41,Z,16,z,15
28/05/2024,00:43:42,Z,16,z,16
28/05/2024,00:43:42,Z,16,z,16
28/05/2024,00:43:43,Z,16,z,16
28/05/2024,00:43:43,Z,16,z,15
28/05/2024,00:43:44,Z,16,z,16
28/05/2024,00:43:44,Z,16,z,17
28/05/2024,00:43:45,Z,16,z,16
28/05/2024,00:43:45,Z,16,z,16
28/05/2024,00:43:46,Z,16,z,17
28/05/2024,00:43:46,Z,16,z,16
28/05/2024,00:43:47,Z,16,z,16
28/05/2024,00:43:47,Z,16,z,16
28/05/2024,00:43:48,Z,16,z,16
28/05/2024,00:43:48,Z,16,z,16
28/05/2024,00:43:49,Z,16,z,16
28/05/2024,00:43:49,Z,16,z,15
28/05/2024,00:43:50,Z,16,z,16
28/05/2024,00:43:50,Z,16,z,17
28/05/2024,00:43:51,Z,16,z,17
28/05/2024,00:43:51,Z,16,z,16
28/05/2024,00:43:52,Z,16,z,15
28/05/2024,00:43:52,Z,16,z,15
28/05/2024,00:43:53,Z,16,z,16
28/05/2024,00:43:53,Z,16,z,17
28/05/2024,00:43:54,Z,16,z,17
28/05/2024,00:43:54,Z,16,z,17
28/05/2024,00:43:55,Z,16,z,18
28/05/2024,00:43:55,Z,16,z,18
28/05/2024,00:43:56,Z,16,z,16
28/05/2024,00:43:56,Z,16,z,15
28/05/2024,00:43:57,Z,16,z,15
28/05/2024,00:43:57,Z,16,z,17
28/05/2024,00:43:58,Z,16,z,16
28/05/2024,00:43:58,Z,16,z,16
28/05/2024,00:43:59,Z,16,z,15
28/05/2024,00:43:59,Z,16,z,15
28/05/2024,00:44:00,Z,16,z,15
28/05/2024,00:44:00,Z,16,z,16
28/05/2024,00:44:01,Z,16,z,17
28/05/2024,00:44:01,Z,16,z,17
28/05/2024,00:44:02,Z,16,z,17
28/05/2024,00:44:02,Z,16,z,16
28/05/2024,00:44:03,Z,16,z,16
28/05/2024,00:44:03,Z,16,z,17
28/05/2024,00:44:04,Z,16,z,16
28/05/2024,00:44:04,Z,16,z,15
28/05/2024,00:44:05,Z,16,z,16
28/05/2024,00:44:05,Z,16,z,16
28/05/2024,00:44:06,Z,16,z,17
28/05/2024,00:44:06,Z,16,z,17
28/05/2024,00:44:07,Z,16,z,15
28/05/2024,00:44:07,Z,16,z,15
28/05/2024,00:44:08,Z,16,z,16
28/05/2024,00:44:08,Z,16,z,16
28/05/2024,00:44:09,Z,16,z,16
28/05/2024,00:44:09,Z,16,z,16
28/05/2024,00:44:10,Z,16,z,16
28/05/2024,00:44:10,Z,16,z,15
28/05/2024,00:44:11,Z,16,z,16
28/05/2024,00:44:11,Z,16,z,16
28/05/2024,00:44:12,Z,16,z,15
28/05/2024,00:44:12,Z,16,z,15
28/05/2024,00:44:13,Z,16,z,15
28/05/2024,00:44:13,Z,16,z,15
28/05/2024,00:44:14,Z,16,z,15
28/05/2024,00:44:14,Z,16,z,16
28/05/2024,00:44:15,Z,16,z,16
28/05/2024,00:44:15,Z,16,z,16
28/05/2024,00:44:16,Z,16,z,15
28/05/2024,00:44:16,Z,16,z,15
28/05/2024,00:44:17,Z,15,z,14
28/05/2024,00:44:17,Z,15,z,14
28/05/2024,00:44:18,Z,15,z,17
28/05/2024,00:44:18,Z,16,z,17
28/05/2024,00:44:19,Z,16,z,15
28/05/2024,00:44:19,Z,15,z,14
28/05/2024,00:44:20,Z,15,z,14
28/05/2024,00:44:20,Z,15,z,16
28/05/2024,00:44:21,Z,15,z,17
28/05/2024,00:44:21,Z,15,z,16
28/05/2024,00:44:22,Z,15,z,15
28/05/2024,00:44:22,Z,15,z,14
28/05/2024,00:44:23,Z,15,z,15
28/05/2024,00:44:23,Z,15,z,16
28/05/2024,00:44:24,Z,15,z,16
28/05/2024,00:44:24,Z,15,z,17
28/05/2024,00:44:25,Z,16,z,17
28/05/2024,00:44:25,Z,16,z,16
28/05/2024,00:44:26,Z,16,z,17
28/05/2024,00:44:26,Z,16,z,16
28/05/2024,00:44:27,Z,16,z,14
28/05/2024,00:44:27,Z,16,z,15
28/05/2024,00:44:28,Z,16,z,15
28/05/2024,00:44:28,Z,15,z,14
28/05/2024,00:44:29,Z,15,z,15
28/05/2024,00:44:29,Z,16,z,18
28/05/2024,00:44:30,Z,16,z,18
28/05/2024,00:44:30,Z,16,z,16
28/05/2024,00:44:31,Z,16,z,15
28/05/2024,00:44:31,Z,16,z,16
28/05/2024,00:44:32,Z,16,z,15
28/05/2024,00:44:32,Z,16,z,15
28/05/2024,00:44:33,Z,16,z,16
28/05/2024,00:44:33,Z,16,z,16
28/05/2024,00:44:34,Z,16,z,16
28/05/2024,00:44:34,Z,16,z,16
28/05/2024,00:44:35,Z,16,z,16
28/05/2024,00:44:35,Z,16,z,16
28/05/2024,00:44:36,Z,16,z,15
28/05/2024,00:44:36,Z,16,z,15
28/05/2024,00:44:37,Z,16,z,16
28/05/2024,00:44:37,Z,16,z,16
28/05/2024,00:44:38,Z,16,z,16
28/05/2024,00:44:38,Z,16,z,17
28/05/2024,00:44:39,Z,16,z,16
28/05/2024,00:44:39,Z,16,z,16
28/05/2024,00:44:40,Z,16,z,15
28/05/2024,00:44:40,Z,16,z,16
28/05/2024,00:44:41,Z,16,z,16
28/05/2024,00:44:41,Z,16,z,15
28/05/2024,00:44:42,Z,16,z,15
28/05/2024,00:44:42,Z,16,z,14
28/05/2024,00:44:43,Z,15,z,14
28/05/2024,00:44:43,Z,15,z,14
28/05/2024,00:44:44,Z,15,z,14
28/05/2024,00:44:44,Z,15,z,16
28/05/2024,00:44:45,Z,15,z,17
28/05/2024,00:44:45,Z,15,z,16
28/05/2024,00:44:45,Z,15,z,15
28/05/2024,00:44:46,Z,15,z,15
28/05/2024,00:44:47,Z,15,z,16
28/05/2024,00:44:47,Z,15,z,15
28/05/2024,00:44:47,Z,15,z,14
28/05/2024,00:44:48,Z,15,z,15
28/05/2024,00:44:48,Z,15,z,17
28/05/2024,00:44:49,Z,16,z,16
28/05/2024,00:44:49,Z,16,z,16
28/05/2024,00:44:50,Z,15,z,15
28/05/2024,00:44:50,Z,15,z,15
28/05/2024,00:44:51,Z,15,z,15
28/05/2024,00:44:51,Z,15,z,15
28/05/2024,00:44:52,Z,15,z,17
28/05/2024,00:44:52,Z,16,z,16
28/05/2024,00:44:53,Z,15,z,15
28/05/2024,00:44:53,Z,15,z,15
28/05/2024,00:44:54,Z,15,z,15
28/05/2024,00:44:54,Z,15,z,13
28/05/2024,00:44:55,Z,15,z,14
28/05/2024,00:44:55,Z,15,z,15
28/05/2024,00:44:56,Z,15,z,16
28/05/2024,00:44:56,Z,15,z,16
28/05/2024,00:44:57,Z,15,z,14
28/05/2024,00:44:57,Z,15,z,14
28/05/2024,00:44:58,Z,15,z,16
28/05/2024,00:44:58,Z,15,z,15
28/05/2024,00:44:59,Z,15,z,14
28/05/2024,00:44:59,Z,15,z,15
28/05/2024,00:45:00,Z,15,z,16
28/05/2024,00:45:00,Z,15,z,16
28/05/2024,00:45:01,Z,15,z,17
28/05/2024,00:45:01,Z,15,z,17
28/05/2024,00:45:02,Z,15,z,16
28/05/2024,00:45:02,Z,15,z,16
28/05/2024,00:45:03,Z,15,z,16
28/05/2024,00:45:03,Z,15,z,15
28/05/2024,00:45:04,Z,15,z,15
28/05/2024,00:45:04,Z,15,z,16
28/05/2024,00:45:05,Z,15,z,15
28/05/2024,00:45:05,Z,15,z,15
28/05/2024,00:45:06,Z,15,z,15
28/05/2024,00:45:06,Z,15,z,16
28/05/2024,00:45:07,Z,15,z,15
28/05/2024,00:45:07,Z,15,z,15
28/05/2024,00:45:08,Z,15,z,16
28/05/2024,00:45:08,Z,15,z,17
28/05/2024,00:45:09,Z,15,z,16
28/05/2024,00:45:09,Z,15,z,16
28/05/2024,00:45:10,Z,15,z,15
28/05/2024,00:45:10,Z,15,z,12
28/05/2024,00:45:11,Z,15,z,13
28/05/2024,00:45:11,Z,15,z,15
28/05/2024,00:45:12,Z,15,z,16
28/05/2024,00:45:12,Z,15,z,18
28/05/2024,00:45:13,Z,15,z,16
28/05/2024,00:45:13,Z,15,z,14
28/05/2024,00:45:14,Z,15,z,15
28/05/2024,00:45:14,Z,15,z,15
28/05/2024,00:45:15,Z,15,z,15
28/05/2024,00:45:15,Z,15,z,15
28/05/2024,00:45:16,Z,15,z,16
28/05/2024,00:45:16,Z,15,z,16
28/05/2024,00:45:17,Z,15,z,15
28/05/2024,00:45:17,Z,15,z,15
28/05/2024,00:45:18,Z,15,z,15
28/05/2024,00:45:18,Z,15,z,15
28/05/2024,00:45:19,Z,15,z,15
28/05/2024,00:45:19,Z,15,z,14
28/05/2024,00:45:20,Z,15,z,15
28/05/2024,00:45:20,Z,15,z,16
28/05/2024,00:45:21,Z,15,z,17
28/05/2024,00:45:21,Z,15,z,16
28/05/2024,00:45:22,Z,15,z,16
28/05/2024,00:45:22,Z,15,z,16
28/05/2024,00:45:23,Z,15,z,15
28/05/2024,00:45:23,Z,15,z,15
28/05/2024,00:45:24,Z,15,z,15
28/05/2024,00:45:24,Z,15,z,15
28/05/2024,00:45:25,Z,15,z,16
28/05/2024,00:45:25,Z,15,z,16
28/05/2024,00:45:26,Z,16,z,17
28/05/2024,00:45:26,Z,16,z,16
28/05/2024,00:45:27,Z,16,z,16
28/05/2024,00:45:27,Z,16,z,16
28/05/2024,00:45:28,Z,16,z,16
28/05/2024,00:45:28,Z,16,z,16
28/05/2024,00:45:29,Z,16,z,16
28/05/2024,00:45:29,Z,16,z,15
28/05/2024,00:45:30,Z,15,z,14
28/05/2024,00:45:30,Z,15,z,15
28/05/2024,00:45:31,Z,15,z,15
28/05/2024,00:45:31,Z,15,z,15
28/05/2024,00:45:32,Z,15,z,15
28/05/2024,00:45:32,Z,15,z,15
28/05/2024,00:45:33,Z,15,z,13
28/05/2024,00:45:33,Z,15,z,14
28/05/2024,00:45:34,Z,15,z,16
28/05/2024,00:45:34,Z,15,z,15
28/05/2024,00:45:35,Z,15,z,15
28/05/2024,00:45:35,Z,15,z,17
28/05/2024,00:45:36,Z,15,z,16
28/05/2024,00:45:36,Z,15,z,15
28/05/2024,00:45:37,Z,15,z,15
28/05/2024,00:45:37,Z,15,z,16
28/05/2024,00:45:38,Z,15,z,15
28/05/2024,00:45:38,Z,15,z,15
28/05/2024,00:45:39,Z,15,z,15
28/05/2024,00:45:39,Z,15,z,17
28/05/2024,00:45:40,Z,15,z,17
28/05/2024,00:45:40,Z,15,z,16
28/05/2024,00:45:41,Z,15,z,15
28/05/2024,00:45:41,Z,15,z,16
28/05/2024,00:45:42,Z,15,z,16
28/05/2024,00:45:42,Z,15,z,15
28/05/2024,00:45:43,Z,15,z,16
28/05/2024,00:45:43,Z,15,z,16
28/05/2024,00:45:44,Z,15,z,15
28/05/2024,00:45:44,Z,15,z,14
28/05/2024,00:45:45,Z,15,z,14
28/05/2024,00:45:45,Z,15,z,15
28/05/2024,00:45:46,Z,15,z,16
28/05/2024,00:45:46,Z,15,z,16
28/05/2024,00:45:47,Z,15,z,15
28/05/2024,00:45:47,Z,15,z,15
28/05/2024,00:45:48,Z,15,z,16
28/05/2024,00:45:48,Z,15,z,17
28/05/2024,00:45:49,Z,15,z,15
28/05/2024,00:45:49,Z,15,z,15
28/05/2024,00:45:50,Z,15,z,16
28/05/2024,00:45:50,Z,15,z,14
28/05/2024,00:45:51,Z,15,z,15
28/05/2024,00:45:51,Z,15,z,15
28/05/2024,00:45:52,Z,15,z,14
28/05/2024,00:45:52,Z,15,z,14
28/05/2024,00:45:53,Z,15,z,15
28/05/2024,00:45:53,Z,15,z,15
28/05/2024,00:45:54,Z,15,z,16
28/05/2024,00:45:54,Z,15,z,15
28/05/2024,00:45:55,Z,15,z,14
28/05/2024,00:45:55,Z,15,z,15
28/05/2024,00:45:56,Z,15,z,15
28/05/2024,00:45:56,Z,15,z,16
28/05/2024,00:45:57,Z,15,z,15
28/05/2024,00:45:57,Z,15,z,13
28/05/2024,00:45:58,Z,15,z,13
28/05/2024,00:45:58,Z,15,z,15
28/05/2024,00:45:59,Z,15,z,15
28/05/2024,00:45:59,Z,15,z,15
28/05/2024,00:46:00,Z,15,z,15
28/05/2024,00:46:00,Z,15,z,16
28/05/2024,00:46:01,Z,15,z,17
28/05/2024,00:46:01,Z,15,z,17
28/05/2024,00:46:02,Z,15,z,14
28/05/2024,00:46:02,Z,15,z,14
28/05/2024,00:46:03,Z,15,z,15
28/05/2024,00:46:03,Z,15,z,14
28/05/2024,00:46:04,Z,15,z,15
28/05/2024,00:46:04,Z,15,z,15
28/05/2024,00:46:05,Z,15,z,15
28/05/2024,00:46:05,Z,15,z,15
28/05/2024,00:46:06,Z,15,z,16
28/05/2024,00:46:06,Z,15,z,15
28/05/2024,00:46:07,Z,15,z,14
28/05/2024,00:46:07,Z,15,z,15
28/05/2024,00:46:08,Z,15,z,17
28/05/2024,00:46:08,Z,15,z,16
28/05/2024,00:46:09,Z,15,z,15
28/05/2024,00:46:09,Z,15,z,16
28/05/2024,00:46:10,Z,15,z,17
28/05/2024,00:46:10,Z,15,z,16
28/05/2024,00:46:10,Z,15,z,14
28/05/2024,00:46:11,Z,15,z,14
28/05/2024,00:46:11,Z,15,z,14
28/05/2024,00:46:12,Z,15,z,15
28/05/2024,00:46:12,Z,15,z,15
28/05/2024,00:46:13,Z,15,z,16
28/05/2024,00:46:13,Z,15,z,15
28/05/2024,00:46:14,Z,15,z,16
28/05/2024,00:46:14,Z,15,z,15
28/05/2024,00:46:15,Z,15,z,14
28/05/2024,00:46:15,Z,15,z,15
28/05/2024,00:46:16,Z,15,z,15
28/05/2024,00:46:16,Z,15,z,14
28/05/2024,00:46:17,Z,15,z,15
28/05/2024,00:46:17,Z,15,z,15
28/05/2024,00:46:18,Z,15,z,15
28/05/2024,00:46:18,Z,15,z,14
28/05/2024,00:46:19,Z,15,z,15
28/05/2024,00:46:19,Z,15,z,15
28/05/2024,00:46:20,Z,15,z,15
28/05/2024,00:46:20,Z,15,z,15
28/05/2024,00:46:21,Z,15,z,14
28/05/2024,00:46:21,Z,15,z,13
28/05/2024,00:46:22,Z,15,z,14
28/05/2024,00:46:22,Z,15,z,15
28/05/2024,00:46:23,Z,15,z,17
28/05/2024,00:46:23,Z,15,z,16
28/05/2024,00:46:24,Z,15,z,15
28/05/2024,00:46:24,Z,15,z,14
28/05/2024,00:46:25,Z,15,z,13
28/05/2024,00:46:25,Z,15,z,15
28/05/2024,00:46:26,Z,15,z,16
28/05/2024,00:46:26,Z,15,z,15
28/05/2024,00:46:27,Z,15,z,15
28/05/2024,00:46:27,Z,15,z,15
28/05/2024,00:46:28,Z,15,z,14
28/05/2024,00:46:28,Z,15,z,15
28/05/2024,00:46:29,Z,15,z,16
28/05/2024,00:46:29,Z,15,z,15
28/05/2024,00:46:30,Z,15,z,16
28/05/2024,00:46:30,Z,15,z,17
