Date,Hour,Media,Media value concentration,Value,Concentration
30/05/2024,01:14:56,Z,6,z,6
30/05/2024,01:14:57,Z,6,z,6
30/05/2024,01:14:57,Z,6,z,5
30/05/2024,01:14:58,Z,6,z,5
30/05/2024,01:14:58,Z,6,z,6
30/05/2024,01:14:59,Z,6,z,7
30/05/2024,01:14:59,Z,6,z,7
30/05/2024,01:15:00,Z,6,z,6
30/05/2024,01:15:00,Z,6,z,7
30/05/2024,01:15:01,Z,6,z,7
30/05/2024,01:15:01,Z,6,z,7
30/05/2024,01:15:02,Z,6,z,7
30/05/2024,01:15:02,Z,6,z,7
30/05/2024,01:15:03,Z,6,z,6
30/05/2024,01:15:03,Z,6,z,5
30/05/2024,01:15:04,Z,6,z,5
30/05/2024,01:15:04,Z,6,z,6
30/05/2024,01:15:05,Z,6,z,6
30/05/2024,01:15:05,Z,6,z,7
30/05/2024,01:15:06,Z,6,z,7
30/05/2024,01:15:06,Z,6,z,6
30/05/2024,01:15:07,Z,6,z,5
30/05/2024,01:15:07,Z,6,z,5
30/05/2024,01:15:08,Z,6,z,6
30/05/2024,01:15:08,Z,6,z,6
30/05/2024,01:15:09,Z,6,z,7
30/05/2024,01:15:09,Z,6,z,8
30/05/2024,01:15:10,Z,6,z,6
30/05/2024,01:15:10,Z,6,z,6
30/05/2024,01:15:11,Z,6,z,7
30/05/2024,01:15:11,Z,6,z,7
30/05/2024,01:15:12,Z,6,z,6
30/05/2024,01:15:12,Z,6,z,7
30/05/2024,01:15:13,Z,6,z,7
30/05/2024,01:15:13,Z,6,z,6
30/05/2024,01:15:14,Z,6,z,5
30/05/2024,01:15:14,Z,6,z,4
30/05/2024,01:15:15,Z,6,z,5
30/05/2024,01:15:15,Z,6,z,7
30/05/2024,01:15:16,Z,6,z,8
30/05/2024,01:15:16,Z,6,z,8
30/05/2024,01:15:17,Z,6,z,7
30/05/2024,01:15:17,Z,6,z,6
30/05/2024,01:15:18,Z,6,z,6
30/05/2024,01:15:18,Z,6,z,8
30/05/2024,01:15:19,Z,7,z,12
30/05/2024,01:15:19,Z,7,z,7
30/05/2024,01:15:20,Z,7,z,6
30/05/2024,01:15:20,Z,7,z,6
30/05/2024,01:15:21,Z,7,z,7
30/05/2024,01:15:21,Z,7,z,7
30/05/2024,01:15:22,Z,7,z,6
30/05/2024,01:15:22,Z,7,z,7
30/05/2024,01:15:23,Z,7,z,6
30/05/2024,01:15:23,Z,7,z,7
30/05/2024,01:15:24,Z,7,z,6
30/05/2024,01:15:24,Z,6,z,5
30/05/2024,01:15:25,Z,6,z,5
30/05/2024,01:15:25,Z,6,z,6
30/05/2024,01:15:26,Z,6,z,7
30/05/2024,01:15:26,Z,6,z,7
30/05/2024,01:15:27,Z,6,z,6
30/05/2024,01:15:27,Z,6,z,6
30/05/2024,01:15:28,Z,6,z,7
30/05/2024,01:15:28,Z,7,z,8
30/05/2024,01:15:29,Z,7,z,7
30/05/2024,01:15:29,Z,7,z,6
30/05/2024,01:15:30,Z,7,z,6
30/05/2024,01:15:30,Z,7,z,7
30/05/2024,01:15:31,Z,7,z,8
30/05/2024,01:15:31,Z,7,z,7
30/05/2024,01:15:32,Z,7,z,7
30/05/2024,01:15:32,Z,7,z,7
30/05/2024,01:15:33,Z,7,z,10
30/05/2024,01:15:33,Z,7,z,10
30/05/2024,01:15:34,Z,7,z,7
30/05/2024,01:15:34,Z,7,z,6
30/05/2024,01:15:35,Z,7,z,7
30/05/2024,01:15:35,Z,7,z,8
30/05/2024,01:15:36,Z,7,z,7
30/05/2024,01:15:36,Z,7,z,6
30/05/2024,01:15:37,Z,7,z,6
30/05/2024,01:15:37,Z,7,z,6
30/05/2024,01:15:38,Z,7,z,8
30/05/2024,01:15:38,Z,7,z,9
30/05/2024,01:15:39,Z,7,z,7
30/05/2024,01:15:39,Z,7,z,6
30/05/2024,01:15:40,Z,7,z,7
30/05/2024,01:15:40,Z,7,z,6
30/05/2024,01:15:41,Z,7,z,6
30/05/2024,01:15:41,Z,7,z,8
30/05/2024,01:15:42,Z,7,z,9
30/05/2024,01:15:42,Z,7,z,8
30/05/2024,01:15:43,Z,7,z,8
30/05/2024,01:15:43,Z,7,z,6
30/05/2024,01:15:44,Z,7,z,6
30/05/2024,01:15:44,Z,7,z,6
30/05/2024,01:15:45,Z,7,z,7
30/05/2024,01:15:45,Z,7,z,11
30/05/2024,01:15:46,Z,7,z,10
30/05/2024,01:15:46,Z,7,z,6
30/05/2024,01:15:47,Z,7,z,5
30/05/2024,01:15:47,Z,7,z,7
30/05/2024,01:15:48,Z,7,z,9
30/05/2024,01:15:48,Z,7,z,8
30/05/2024,01:15:49,Z,7,z,7
30/05/2024,01:15:49,Z,7,z,9
30/05/2024,01:15:50,Z,7,z,7
30/05/2024,01:15:50,Z,7,z,6
30/05/2024,01:15:51,Z,7,z,6
30/05/2024,01:15:51,Z,7,z,6
30/05/2024,01:15:52,Z,7,z,7
30/05/2024,01:15:52,Z,7,z,7
30/05/2024,01:15:53,Z,7,z,7
30/05/2024,01:15:53,Z,7,z,6
30/05/2024,01:15:54,Z,7,z,5
30/05/2024,01:15:54,Z,7,z,6
30/05/2024,01:15:55,Z,7,z,7
30/05/2024,01:15:55,Z,7,z,9
30/05/2024,01:15:56,Z,7,z,8
30/05/2024,01:15:56,Z,7,z,6
30/05/2024,01:15:57,Z,7,z,7
30/05/2024,01:15:57,Z,7,z,7
30/05/2024,01:15:58,Z,7,z,7
30/05/2024,01:15:58,Z,7,z,8
30/05/2024,01:15:59,Z,7,z,7
30/05/2024,01:15:59,Z,7,z,6
30/05/2024,01:16:00,Z,7,z,6
30/05/2024,01:16:00,Z,7,z,7
30/05/2024,01:16:01,Z,7,z,7
30/05/2024,01:16:01,Z,7,z,9
30/05/2024,01:16:02,Z,7,z,9
30/05/2024,01:16:02,Z,7,z,8
30/05/2024,01:16:03,Z,7,z,7
30/05/2024,01:16:03,Z,7,z,7
30/05/2024,01:16:04,Z,7,z,7
30/05/2024,01:16:04,Z,7,z,7
30/05/2024,01:16:05,Z,7,z,7
30/05/2024,01:16:05,Z,7,z,7
30/05/2024,01:16:06,Z,7,z,8
30/05/2024,01:16:06,Z,7,z,7
30/05/2024,01:16:07,Z,7,z,6
30/05/2024,01:16:07,Z,7,z,6
30/05/2024,01:16:08,Z,7,z,7
30/05/2024,01:16:08,Z,7,z,7
30/05/2024,01:16:09,Z,7,z,8
30/05/2024,01:16:09,Z,7,z,10
30/05/2024,01:16:10,Z,7,z,8
30/05/2024,01:16:10,Z,7,z,7
30/05/2024,01:16:11,Z,7,z,7
30/05/2024,01:16:11,Z,7,z,7
30/05/2024,01:16:12,Z,7,z,7
30/05/2024,01:16:12,Z,7,z,8
30/05/2024,01:16:12,Z,7,z,7
30/05/2024,01:16:13,Z,7,z,6
30/05/2024,01:16:13,Z,7,z,6
30/05/2024,01:16:14,Z,7,z,7
30/05/2024,01:16:14,Z,7,z,8
30/05/2024,01:16:15,Z,7,z,8
30/05/2024,01:16:15,Z,7,z,7
30/05/2024,01:16:16,Z,7,z,6
30/05/2024,01:16:16,Z,7,z,8
30/05/2024,01:16:17,Z,7,z,7
30/05/2024,01:16:17,Z,7,z,6
30/05/2024,01:16:18,Z,7,z,6
30/05/2024,01:16:18,Z,7,z,9
30/05/2024,01:16:19,Z,7,z,9
30/05/2024,01:16:19,Z,7,z,6
30/05/2024,01:16:20,Z,7,z,6
30/05/2024,01:16:20,Z,7,z,6
30/05/2024,01:16:21,Z,7,z,7
30/05/2024,01:16:21,Z,7,z,7
30/05/2024,01:16:22,Z,7,z,8
30/05/2024,01:16:22,Z,7,z,10
30/05/2024,01:16:23,Z,7,z,9
30/05/2024,01:16:23,Z,7,z,8
30/05/2024,01:16:24,Z,7,z,7
30/05/2024,01:16:24,Z,7,z,7
30/05/2024,01:16:25,Z,7,z,9
30/05/2024,01:16:25,Z,7,z,8
30/05/2024,01:16:26,Z,7,z,7
30/05/2024,01:16:26,Z,7,z,7
30/05/2024,01:16:27,Z,7,z,7
30/05/2024,01:16:27,Z,7,z,7
30/05/2024,01:16:28,Z,7,z,8
30/05/2024,01:16:28,Z,7,z,10
30/05/2024,01:16:29,Z,7,z,9
30/05/2024,01:16:29,Z,7,z,7
30/05/2024,01:16:30,Z,7,z,6
30/05/2024,01:16:30,Z,7,z,6
30/05/2024,01:16:31,Z,7,z,6
30/05/2024,01:16:31,Z,7,z,8
30/05/2024,01:16:32,Z,7,z,9
30/05/2024,01:16:32,Z,7,z,8
30/05/2024,01:16:33,Z,7,z,6
30/05/2024,01:16:33,Z,7,z,6
30/05/2024,01:16:34,Z,7,z,7
30/05/2024,01:16:34,Z,7,z,6
30/05/2024,01:16:35,Z,7,z,7
30/05/2024,01:16:35,Z,7,z,8
30/05/2024,01:16:36,Z,7,z,7
30/05/2024,01:16:36,Z,7,z,7
30/05/2024,01:16:37,Z,7,z,7
30/05/2024,01:16:37,Z,7,z,7
30/05/2024,01:16:38,Z,7,z,9
30/05/2024,01:16:38,Z,7,z,10
30/05/2024,01:16:39,Z,7,z,8
30/05/2024,01:16:39,Z,7,z,7
30/05/2024,01:16:40,Z,7,z,7
30/05/2024,01:16:40,Z,7,z,6
30/05/2024,01:16:41,Z,7,z,6
30/05/2024,01:16:41,Z,7,z,7
30/05/2024,01:16:42,Z,7,z,7
30/05/2024,01:16:42,Z,7,z,9
30/05/2024,01:16:43,Z,7,z,7
30/05/2024,01:16:43,Z,7,z,5
30/05/2024,01:16:44,Z,7,z,6
30/05/2024,01:16:44,Z,7,z,6
30/05/2024,01:16:45,Z,7,z,7
30/05/2024,01:16:45,Z,7,z,9
30/05/2024,01:16:46,Z,7,z,8
30/05/2024,01:16:46,Z,7,z,5
30/05/2024,01:16:47,Z,7,z,5
30/05/2024,01:16:47,Z,7,z,7
30/05/2024,01:16:48,Z,7,z,7
30/05/2024,01:16:48,Z,7,z,6
30/05/2024,01:16:49,Z,7,z,7
30/05/2024,01:16:49,Z,7,z,7
30/05/2024,01:16:50,Z,7,z,7
30/05/2024,01:16:50,Z,7,z,6
30/05/2024,01:16:51,Z,7,z,6
30/05/2024,01:16:51,Z,7,z,7
30/05/2024,01:16:52,Z,7,z,8
30/05/2024,01:16:52,Z,7,z,7
30/05/2024,01:16:53,Z,7,z,8
30/05/2024,01:16:53,Z,7,z,8
30/05/2024,01:16:54,Z,7,z,7
30/05/2024,01:16:54,Z,7,z,9
30/05/2024,01:16:55,Z,7,z,8
30/05/2024,01:16:55,Z,7,z,7
30/05/2024,01:16:56,Z,7,z,6
30/05/2024,01:16:56,Z,7,z,5
30/05/2024,01:16:57,Z,7,z,6
30/05/2024,01:16:57,Z,7,z,6
30/05/2024,01:16:58,Z,7,z,7
30/05/2024,01:16:58,Z,7,z,7
30/05/2024,01:16:59,Z,7,z,8
30/05/2024,01:16:59,Z,7,z,9
30/05/2024,01:17:00,Z,7,z,7
30/05/2024,01:17:00,Z,7,z,7
30/05/2024,01:17:01,Z,7,z,7
30/05/2024,01:17:01,Z,7,z,7
30/05/2024,01:17:02,Z,7,z,7
30/05/2024,01:17:02,Z,7,z,7
30/05/2024,01:17:03,Z,7,z,8
30/05/2024,01:17:03,Z,7,z,7
30/05/2024,01:17:04,Z,7,z,6
30/05/2024,01:17:04,Z,7,z,6
30/05/2024,01:17:05,Z,7,z,8
30/05/2024,01:17:05,Z,7,z,10
30/05/2024,01:17:06,Z,7,z,7
30/05/2024,01:17:06,Z,7,z,6
30/05/2024,01:17:07,Z,7,z,6
30/05/2024,01:17:07,Z,7,z,6
30/05/2024,01:17:08,Z,7,z,7
30/05/2024,01:17:08,Z,7,z,7
30/05/2024,01:17:09,Z,7,z,8
30/05/2024,01:17:09,Z,7,z,7
30/05/2024,01:17:10,Z,7,z,9
30/05/2024,01:17:10,Z,7,z,7
30/05/2024,01:17:11,Z,7,z,6
30/05/2024,01:17:11,Z,7,z,6
30/05/2024,01:17:12,Z,7,z,7
30/05/2024,01:17:12,Z,7,z,9
30/05/2024,01:17:13,Z,7,z,7
30/05/2024,01:17:13,Z,7,z,6
30/05/2024,01:17:14,Z,7,z,6
30/05/2024,01:17:14,Z,7,z,7
30/05/2024,01:17:15,Z,7,z,7
30/05/2024,01:17:15,Z,7,z,10
30/05/2024,01:17:16,Z,7,z,9
30/05/2024,01:17:16,Z,7,z,8
30/05/2024,01:17:17,Z,7,z,6
30/05/2024,01:17:17,Z,7,z,5
30/05/2024,01:17:18,Z,7,z,6
30/05/2024,01:17:18,Z,7,z,7
30/05/2024,01:17:19,Z,7,z,7
30/05/2024,01:17:19,Z,7,z,7
30/05/2024,01:17:20,Z,7,z,7
30/05/2024,01:17:20,Z,7,z,7
30/05/2024,01:17:21,Z,7,z,7
30/05/2024,01:17:21,Z,7,z,6
30/05/2024,01:17:22,Z,7,z,6
30/05/2024,01:17:22,Z,7,z,8
30/05/2024,01:17:23,Z,7,z,7
30/05/2024,01:17:23,Z,7,z,6
30/05/2024,01:17:24,Z,7,z,7
30/05/2024,01:17:24,Z,7,z,7
30/05/2024,01:17:25,Z,7,z,6
30/05/2024,01:17:25,Z,7,z,6
30/05/2024,01:17:26,Z,7,z,7
30/05/2024,01:17:26,Z,7,z,8
30/05/2024,01:17:27,Z,7,z,8
30/05/2024,01:17:27,Z,7,z,7
30/05/2024,01:17:28,Z,7,z,7
30/05/2024,01:17:28,Z,7,z,7
30/05/2024,01:17:29,Z,7,z,7
30/05/2024,01:17:29,Z,7,z,10
30/05/2024,01:17:30,Z,7,z,10
30/05/2024,01:17:30,Z,7,z,6
30/05/2024,01:17:31,Z,7,z,6
30/05/2024,01:17:31,Z,7,z,7
30/05/2024,01:17:32,Z,7,z,7
30/05/2024,01:17:32,Z,7,z,9
30/05/2024,01:17:33,Z,7,z,8
30/05/2024,01:17:33,Z,7,z,6
30/05/2024,01:17:34,Z,7,z,6
30/05/2024,01:17:34,Z,7,z,7
30/05/2024,01:17:35,Z,7,z,6
30/05/2024,01:17:35,Z,7,z,5
30/05/2024,01:17:35,Z,7,z,7
30/05/2024,01:17:36,Z,7,z,9
30/05/2024,01:17:36,Z,7,z,7
30/05/2024,01:17:37,Z,7,z,5
30/05/2024,01:17:37,Z,7,z,4
30/05/2024,01:17:38,Z,7,z,5
30/05/2024,01:17:38,Z,7,z,8
30/05/2024,01:17:39,Z,7,z,10
30/05/2024,01:17:39,Z,7,z,8
30/05/2024,01:17:40,Z,7,z,8
30/05/2024,01:17:40,Z,7,z,7
30/05/2024,01:17:41,Z,7,z,5
30/05/2024,01:17:41,Z,7,z,5
30/05/2024,01:17:42,Z,7,z,7
30/05/2024,01:17:42,Z,7,z,7
30/05/2024,01:17:43,Z,7,z,7
30/05/2024,01:17:43,Z,7,z,8
30/05/2024,01:17:44,Z,7,z,7
30/05/2024,01:17:44,Z,7,z,6
30/05/2024,01:17:45,Z,7,z,5
30/05/2024,01:17:45,Z,7,z,7
30/05/2024,01:17:46,Z,7,z,7
30/05/2024,01:17:46,Z,7,z,6
30/05/2024,01:17:47,Z,7,z,7
30/05/2024,01:17:47,Z,7,z,7
30/05/2024,01:17:48,Z,7,z,5
30/05/2024,01:17:48,Z,7,z,6
30/05/2024,01:17:49,Z,7,z,8
30/05/2024,01:17:49,Z,7,z,9
30/05/2024,01:17:50,Z,7,z,9
30/05/2024,01:17:50,Z,7,z,8
30/05/2024,01:17:51,Z,7,z,8
30/05/2024,01:17:51,Z,7,z,7
30/05/2024,01:17:52,Z,7,z,6
30/05/2024,01:17:52,Z,7,z,6
30/05/2024,01:17:53,Z,7,z,6
30/05/2024,01:17:53,Z,7,z,6
30/05/2024,01:17:54,Z,7,z,7
30/05/2024,01:17:54,Z,7,z,7
30/05/2024,01:17:55,Z,7,z,6
30/05/2024,01:17:55,Z,7,z,6
30/05/2024,01:17:56,Z,7,z,9
30/05/2024,01:17:56,Z,7,z,9
30/05/2024,01:17:57,Z,7,z,7
30/05/2024,01:17:57,Z,7,z,7
30/05/2024,01:17:58,Z,7,z,5
30/05/2024,01:17:58,Z,7,z,5
30/05/2024,01:17:59,Z,7,z,7
30/05/2024,01:17:59,Z,7,z,7
30/05/2024,01:18:00,Z,7,z,7
30/05/2024,01:18:00,Z,7,z,8
30/05/2024,01:18:01,Z,7,z,7
30/05/2024,01:18:01,Z,7,z,6
30/05/2024,01:18:02,Z,7,z,6
30/05/2024,01:18:02,Z,7,z,6
30/05/2024,01:18:03,Z,7,z,6
30/05/2024,01:18:03,Z,7,z,7
30/05/2024,01:18:04,Z,7,z,6
30/05/2024,01:18:04,Z,7,z,6
30/05/2024,01:18:05,Z,7,z,6
30/05/2024,01:18:05,Z,7,z,7
30/05/2024,01:18:06,Z,7,z,9
30/05/2024,01:18:06,Z,7,z,11
30/05/2024,01:18:07,Z,7,z,7
30/05/2024,01:18:07,Z,7,z,5
30/05/2024,01:18:08,Z,7,z,6
30/05/2024,01:18:08,Z,7,z,7
30/05/2024,01:18:09,Z,7,z,7
30/05/2024,01:18:09,Z,7,z,9
30/05/2024,01:18:10,Z,7,z,8
30/05/2024,01:18:10,Z,7,z,8
30/05/2024,01:18:11,Z,7,z,9
30/05/2024,01:18:11,Z,7,z,7
30/05/2024,01:18:12,Z,7,z,7
30/05/2024,01:18:12,Z,7,z,7
30/05/2024,01:18:13,Z,7,z,7
30/05/2024,01:18:13,Z,7,z,6
30/05/2024,01:18:14,Z,7,z,5
30/05/2024,01:18:14,Z,7,z,3
30/05/2024,01:18:15,Z,7,z,5
30/05/2024,01:18:15,Z,7,z,6
30/05/2024,01:18:16,Z,7,z,6
30/05/2024,01:18:16,Z,7,z,7
30/05/2024,01:18:17,Z,7,z,7
30/05/2024,01:18:17,Z,7,z,7
30/05/2024,01:18:18,Z,7,z,7
30/05/2024,01:18:18,Z,7,z,9
30/05/2024,01:18:19,Z,7,z,9
30/05/2024,01:18:19,Z,7,z,7
30/05/2024,01:18:20,Z,7,z,8
30/05/2024,01:18:20,Z,7,z,7
30/05/2024,01:18:21,Z,7,z,6
30/05/2024,01:18:21,Z,7,z,6
30/05/2024,01:18:22,Z,7,z,6
30/05/2024,01:18:22,Z,7,z,7
30/05/2024,01:18:23,Z,7,z,8
30/05/2024,01:18:23,Z,7,z,7
30/05/2024,01:18:24,Z,7,z,6
30/05/2024,01:18:24,Z,7,z,7
30/05/2024,01:18:25,Z,7,z,7
30/05/2024,01:18:25,Z,7,z,8
30/05/2024,01:18:26,Z,7,z,7
30/05/2024,01:18:26,Z,7,z,5
30/05/2024,01:18:27,Z,7,z,6
30/05/2024,01:18:27,Z,7,z,6
30/05/2024,01:18:28,Z,7,z,5
30/05/2024,01:18:28,Z,7,z,6
30/05/2024,01:18:29,Z,7,z,7
30/05/2024,01:18:29,Z,7,z,7
30/05/2024,01:18:30,Z,7,z,7
30/05/2024,01:18:30,Z,7,z,7
30/05/2024,01:18:31,Z,7,z,7
30/05/2024,01:18:31,Z,7,z,7
30/05/2024,01:18:32,Z,7,z,7
30/05/2024,01:18:32,Z,7,z,7
30/05/2024,01:18:33,Z,7,z,9
30/05/2024,01:18:33,Z,7,z,8
30/05/2024,01:18:34,Z,7,z,7
30/05/2024,01:18:34,Z,7,z,6
30/05/2024,01:18:35,Z,7,z,4
30/05/2024,01:18:35,Z,7,z,6
30/05/2024,01:18:36,Z,7,z,7
30/05/2024,01:18:36,Z,7,z,8
30/05/2024,01:18:37,Z,7,z,8
30/05/2024,01:18:37,Z,7,z,7
30/05/2024,01:18:38,Z,7,z,6
30/05/2024,01:18:38,Z,7,z,6
30/05/2024,01:18:39,Z,7,z,6
30/05/2024,01:18:39,Z,7,z,6
30/05/2024,01:18:40,Z,7,z,7
30/05/2024,01:18:40,Z,7,z,7
30/05/2024,01:18:41,Z,7,z,6
30/05/2024,01:18:41,Z,7,z,6
30/05/2024,01:18:42,Z,7,z,8
30/05/2024,01:18:42,Z,7,z,11
30/05/2024,01:18:43,Z,7,z,11
30/05/2024,01:18:43,Z,7,z,8
30/05/2024,01:18:44,Z,7,z,6
30/05/2024,01:18:44,Z,7,z,6
30/05/2024,01:18:45,Z,7,z,7
30/05/2024,01:18:45,Z,7,z,7
30/05/2024,01:18:46,Z,7,z,7
30/05/2024,01:18:46,Z,7,z,8
30/05/2024,01:18:47,Z,7,z,7
30/05/2024,01:18:47,Z,7,z,6
30/05/2024,01:18:48,Z,7,z,6
30/05/2024,01:18:48,Z,7,z,7
30/05/2024,01:18:49,Z,7,z,9
30/05/2024,01:18:49,Z,7,z,9
30/05/2024,01:18:50,Z,7,z,7
30/05/2024,01:18:50,Z,7,z,7
30/05/2024,01:18:51,Z,7,z,7
30/05/2024,01:18:51,Z,7,z,6
30/05/2024,01:18:52,Z,7,z,7
30/05/2024,01:18:52,Z,7,z,8
30/05/2024,01:18:53,Z,7,z,6
30/05/2024,01:18:53,Z,7,z,7
30/05/2024,01:18:54,Z,7,z,7
30/05/2024,01:18:54,Z,7,z,6
30/05/2024,01:18:55,Z,7,z,6
30/05/2024,01:18:55,Z,7,z,6
30/05/2024,01:18:56,Z,7,z,6
30/05/2024,01:18:56,Z,7,z,8
30/05/2024,01:18:57,Z,7,z,7
30/05/2024,01:18:57,Z,7,z,7
30/05/2024,01:18:58,Z,7,z,7
30/05/2024,01:18:58,Z,7,z,9
30/05/2024,01:18:59,Z,7,z,7
30/05/2024,01:18:59,Z,7,z,6
30/05/2024,01:18:59,Z,7,z,6
30/05/2024,01:19:00,Z,7,z,6
30/05/2024,01:19:00,Z,7,z,7
30/05/2024,01:19:01,Z,7,z,7
30/05/2024,01:19:01,Z,7,z,7
30/05/2024,01:19:02,Z,7,z,7
30/05/2024,01:19:02,Z,7,z,7
30/05/2024,01:19:03,Z,7,z,7
30/05/2024,01:19:03,Z,7,z,6
30/05/2024,01:19:04,Z,7,z,4
30/05/2024,01:19:04,Z,7,z,6
30/05/2024,01:19:05,Z,7,z,6
30/05/2024,01:19:05,Z,7,z,7
30/05/2024,01:19:06,Z,7,z,7
30/05/2024,01:19:06,Z,7,z,5
30/05/2024,01:19:07,Z,7,z,6
30/05/2024,01:19:07,Z,7,z,7
30/05/2024,01:19:08,Z,7,z,7
30/05/2024,01:19:08,Z,7,z,7
30/05/2024,01:19:09,Z,7,z,8
30/05/2024,01:19:09,Z,7,z,7
30/05/2024,01:19:10,Z,7,z,7
30/05/2024,01:19:10,Z,7,z,6
30/05/2024,01:19:11,Z,7,z,6
30/05/2024,01:19:11,Z,7,z,6
30/05/2024,01:19:12,Z,7,z,6
30/05/2024,01:19:12,Z,7,z,7
30/05/2024,01:19:13,Z,7,z,6
30/05/2024,01:19:13,Z,6,z,5
30/05/2024,01:19:14,Z,6,z,5
30/05/2024,01:19:14,Z,6,z,6
30/05/2024,01:19:15,Z,6,z,8
30/05/2024,01:19:15,Z,6,z,7
30/05/2024,01:19:16,Z,6,z,5
30/05/2024,01:19:16,Z,6,z,5
30/05/2024,01:19:17,Z,6,z,6
30/05/2024,01:19:17,Z,6,z,7
30/05/2024,01:19:18,Z,7,z,10
30/05/2024,01:19:18,Z,7,z,10
30/05/2024,01:19:19,Z,7,z,8
30/05/2024,01:19:19,Z,7,z,7
30/05/2024,01:19:20,Z,7,z,6
30/05/2024,01:19:20,Z,7,z,7
30/05/2024,01:19:21,Z,7,z,7
30/05/2024,01:19:21,Z,7,z,7
30/05/2024,01:19:22,Z,7,z,7
30/05/2024,01:19:22,Z,7,z,8
30/05/2024,01:19:23,Z,7,z,7
30/05/2024,01:19:23,Z,7,z,6
30/05/2024,01:19:24,Z,7,z,6
30/05/2024,01:19:24,Z,7,z,7
30/05/2024,01:19:25,Z,7,z,7
30/05/2024,01:19:25,Z,7,z,7
30/05/2024,01:19:26,Z,7,z,7
30/05/2024,01:19:26,Z,7,z,6
30/05/2024,01:19:27,Z,7,z,6
30/05/2024,01:19:27,Z,7,z,6
30/05/2024,01:19:28,Z,7,z,6
30/05/2024,01:19:28,Z,7,z,7
30/05/2024,01:19:29,Z,7,z,7
30/05/2024,01:19:29,Z,7,z,8
30/05/2024,01:19:30,Z,7,z,11
30/05/2024,01:19:30,Z,7,z,7
30/05/2024,01:19:31,Z,7,z,5
30/05/2024,01:19:31,Z,7,z,6
30/05/2024,01:19:32,Z,7,z,7
30/05/2024,01:19:32,Z,7,z,9
30/05/2024,01:19:33,Z,7,z,10
30/05/2024,01:19:33,Z,7,z,7
30/05/2024,01:19:34,Z,7,z,6
30/05/2024,01:19:34,Z,7,z,6
30/05/2024,01:19:35,Z,7,z,7
30/05/2024,01:19:35,Z,7,z,9
30/05/2024,01:19:36,Z,7,z,6
30/05/2024,01:19:36,Z,7,z,6
30/05/2024,01:19:37,Z,7,z,6
30/05/2024,01:19:37,Z,7,z,6
30/05/2024,01:19:38,Z,7,z,7
30/05/2024,01:19:38,Z,7,z,7
30/05/2024,01:19:39,Z,7,z,7
30/05/2024,01:19:39,Z,7,z,7
30/05/2024,01:19:40,Z,7,z,7
30/05/2024,01:19:40,Z,7,z,6
30/05/2024,01:19:41,Z,7,z,6
30/05/2024,01:19:41,Z,7,z,6
30/05/2024,01:19:42,Z,7,z,6
30/05/2024,01:19:42,Z,7,z,8
30/05/2024,01:19:43,Z,7,z,9
30/05/2024,01:19:43,Z,7,z,7
30/05/2024,01:19:44,Z,7,z,6
30/05/2024,01:19:44,Z,7,z,7
30/05/2024,01:19:45,Z,7,z,7
30/05/2024,01:19:45,Z,7,z,7
30/05/2024,01:19:46,Z,7,z,7
30/05/2024,01:19:46,Z,7,z,7
30/05/2024,01:19:47,Z,7,z,7
30/05/2024,01:19:47,Z,7,z,7
30/05/2024,01:19:48,Z,7,z,7
30/05/2024,01:19:48,Z,7,z,7
30/05/2024,01:19:49,Z,7,z,8
30/05/2024,01:19:49,Z,7,z,8
30/05/2024,01:19:50,Z,7,z,7
30/05/2024,01:19:50,Z,7,z,5
30/05/2024,01:19:51,Z,7,z,5
30/05/2024,01:19:51,Z,7,z,6
30/05/2024,01:19:52,Z,7,z,7
30/05/2024,01:19:52,Z,7,z,8
30/05/2024,01:19:53,Z,7,z,7
30/05/2024,01:19:53,Z,7,z,7
30/05/2024,01:19:54,Z,7,z,6
30/05/2024,01:19:54,Z,7,z,6
30/05/2024,01:19:55,Z,7,z,7
30/05/2024,01:19:55,Z,7,z,7
30/05/2024,01:19:56,Z,7,z,8
30/05/2024,01:19:56,Z,7,z,7
30/05/2024,01:19:57,Z,7,z,6
30/05/2024,01:19:57,Z,7,z,6
30/05/2024,01:19:58,Z,7,z,7
30/05/2024,01:19:58,Z,7,z,7
30/05/2024,01:19:59,Z,7,z,8
30/05/2024,01:19:59,Z,7,z,10
30/05/2024,01:20:00,Z,7,z,7
30/05/2024,01:20:00,Z,7,z,5
30/05/2024,01:20:01,Z,7,z,5
30/05/2024,01:20:01,Z,7,z,6
30/05/2024,01:20:02,Z,7,z,9
30/05/2024,01:20:02,Z,7,z,8
30/05/2024,01:20:03,Z,7,z,7
30/05/2024,01:20:03,Z,7,z,7
30/05/2024,01:20:04,Z,7,z,7
30/05/2024,01:20:04,Z,7,z,7
30/05/2024,01:20:05,Z,7,z,7
30/05/2024,01:20:05,Z,7,z,7
30/05/2024,01:20:06,Z,7,z,9
30/05/2024,01:20:06,Z,7,z,8
30/05/2024,01:20:07,Z,7,z,7
30/05/2024,01:20:07,Z,7,z,5
30/05/2024,01:20:08,Z,7,z,5
30/05/2024,01:20:08,Z,7,z,6
30/05/2024,01:20:09,Z,7,z,7
30/05/2024,01:20:09,Z,7,z,9
30/05/2024,01:20:10,Z,7,z,8
30/05/2024,01:20:10,Z,7,z,6
30/05/2024,01:20:11,Z,7,z,7
30/05/2024,01:20:11,Z,7,z,7
30/05/2024,01:20:12,Z,7,z,7
