Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,12:11:42,Z,6427,z,6365
22/05/2024,12:11:42,Z,6409,z,6380
22/05/2024,12:11:43,Z,6409,z,6428
22/05/2024,12:11:43,Z,6409,z,6380
22/05/2024,12:11:44,Z,6409,z,6350
22/05/2024,12:11:44,Z,6409,z,6394
22/05/2024,12:11:45,Z,6409,z,6380
22/05/2024,12:11:45,Z,6409,z,6411
22/05/2024,12:11:46,Z,6409,z,6478
22/05/2024,12:11:46,Z,6427,z,6527
22/05/2024,12:11:47,Z,6427,z,6628
22/05/2024,12:11:47,Z,6443,z,6561
22/05/2024,12:11:48,Z,6443,z,6348
22/05/2024,12:11:48,Z,6427,z,6378
22/05/2024,12:11:49,Z,6441,z,6475
22/05/2024,12:11:49,Z,6441,z,6494
22/05/2024,12:11:50,Z,6441,z,6460
22/05/2024,12:11:50,Z,6441,z,6494
22/05/2024,12:11:51,Z,6441,z,6380
22/05/2024,12:11:51,Z,6425,z,6245
22/05/2024,12:11:52,Z,6425,z,6365
22/05/2024,12:11:52,Z,6427,z,6462
22/05/2024,12:11:53,Z,6427,z,6510
22/05/2024,12:11:53,Z,6443,z,6494
22/05/2024,12:11:54,Z,6427,z,6350
22/05/2024,12:11:54,Z,6427,z,6334
22/05/2024,12:11:55,Z,6427,z,6409
22/05/2024,12:11:55,Z,6427,z,6350
22/05/2024,12:11:56,Z,6409,z,6245
22/05/2024,12:11:56,Z,6392,z,6199
22/05/2024,12:11:57,Z,6378,z,6230
22/05/2024,12:11:57,Z,6380,z,6351
22/05/2024,12:11:58,Z,6394,z,6610
22/05/2024,12:11:58,Z,6409,z,6711
22/05/2024,12:11:59,Z,6427,z,6527
22/05/2024,12:11:59,Z,6427,z,6460
22/05/2024,12:12:00,Z,6427,z,6476
22/05/2024,12:12:00,Z,6427,z,6409
22/05/2024,12:12:01,Z,6427,z,6460
22/05/2024,12:12:01,Z,6443,z,6628
22/05/2024,12:12:02,Z,6443,z,6409
22/05/2024,12:12:02,Z,6443,z,6512
22/05/2024,12:12:03,Z,6460,z,6612
22/05/2024,12:12:03,Z,6443,z,6380
22/05/2024,12:12:04,Z,6443,z,6475
22/05/2024,12:12:04,Z,6458,z,6592
22/05/2024,12:12:05,Z,6458,z,6475
22/05/2024,12:12:05,Z,6458,z,6348
22/05/2024,12:12:06,Z,6458,z,6443
22/05/2024,12:12:06,Z,6441,z,6409
22/05/2024,12:12:07,Z,6441,z,6258
22/05/2024,12:12:07,Z,6441,z,6460
22/05/2024,12:12:08,Z,6441,z,6527
22/05/2024,12:12:08,Z,6441,z,6476
22/05/2024,12:12:09,Z,6441,z,6478
22/05/2024,12:12:09,Z,6441,z,6350
22/05/2024,12:12:10,Z,6441,z,6320
22/05/2024,12:12:10,Z,6441,z,6594
22/05/2024,12:12:11,Z,6458,z,6661
22/05/2024,12:12:11,Z,6458,z,6527
22/05/2024,12:12:12,Z,6458,z,6527
22/05/2024,12:12:12,Z,6475,z,6510
22/05/2024,12:12:13,Z,6475,z,6561
22/05/2024,12:12:13,Z,6475,z,6476
22/05/2024,12:12:14,Z,6475,z,6460
22/05/2024,12:12:14,Z,6475,z,6409
22/05/2024,12:12:15,Z,6458,z,6305
22/05/2024,12:12:15,Z,6458,z,6427
22/05/2024,12:12:16,Z,6458,z,6594
22/05/2024,12:12:16,Z,6475,z,6594
22/05/2024,12:12:17,Z,6475,z,6610
22/05/2024,12:12:17,Z,6475,z,6475
22/05/2024,12:12:18,Z,6475,z,6458
22/05/2024,12:12:18,Z,6492,z,6594
22/05/2024,12:12:19,Z,6492,z,6529
22/05/2024,12:12:19,Z,6494,z,6495
22/05/2024,12:12:20,Z,6494,z,6630
22/05/2024,12:12:20,Z,6510,z,6762
22/05/2024,12:12:21,Z,6527,z,6778
22/05/2024,12:12:21,Z,6543,z,6778
22/05/2024,12:12:22,Z,6543,z,6628
22/05/2024,12:12:22,Z,6561,z,6594
22/05/2024,12:12:23,Z,6561,z,6697
22/05/2024,12:12:23,Z,6577,z,6679
22/05/2024,12:12:24,Z,6594,z,6730
22/05/2024,12:12:24,Z,6594,z,6663
22/05/2024,12:12:25,Z,6594,z,6596
22/05/2024,12:12:25,Z,6594,z,6495
22/05/2024,12:12:26,Z,6577,z,6443
22/05/2024,12:12:26,Z,6561,z,6460
22/05/2024,12:12:27,Z,6561,z,6510
22/05/2024,12:12:27,Z,6561,z,6561
22/05/2024,12:12:28,Z,6561,z,6594
22/05/2024,12:12:28,Z,6577,z,6612
22/05/2024,12:12:29,Z,6561,z,6476
22/05/2024,12:12:29,Z,6561,z,6476
22/05/2024,12:12:30,Z,6561,z,6630
22/05/2024,12:12:30,Z,6561,z,6644
22/05/2024,12:12:31,Z,6577,z,6628
22/05/2024,12:12:31,Z,6577,z,6561
22/05/2024,12:12:32,Z,6561,z,6460
22/05/2024,12:12:32,Z,6561,z,6527
22/05/2024,12:12:33,Z,6543,z,6409
22/05/2024,12:12:33,Z,6543,z,6460
22/05/2024,12:12:34,Z,6543,z,6596
22/05/2024,12:12:34,Z,6527,z,6382
22/05/2024,12:12:35,Z,6543,z,6563
22/05/2024,12:12:35,Z,6543,z,6711
22/05/2024,12:12:36,Z,6543,z,6508
22/05/2024,12:12:36,Z,6543,z,6425
22/05/2024,12:12:37,Z,6527,z,6460
22/05/2024,12:12:37,Z,6527,z,6543
22/05/2024,12:12:38,Z,6543,z,6661
22/05/2024,12:12:38,Z,6543,z,6510
22/05/2024,12:12:39,Z,6527,z,6394
22/05/2024,12:12:39,Z,6527,z,6380
22/05/2024,12:12:40,Z,6527,z,6476
22/05/2024,12:12:40,Z,6527,z,6695
22/05/2024,12:12:41,Z,6543,z,6663
22/05/2024,12:12:41,Z,6543,z,6561
22/05/2024,12:12:42,Z,6543,z,6610
22/05/2024,12:12:42,Z,6543,z,6594
22/05/2024,12:12:43,Z,6543,z,6525
22/05/2024,12:12:43,Z,6541,z,6492
22/05/2024,12:12:44,Z,6541,z,6476
22/05/2024,12:12:44,Z,6525,z,6409
22/05/2024,12:12:45,Z,6525,z,6494
22/05/2024,12:12:45,Z,6525,z,6541
22/05/2024,12:12:46,Z,6525,z,6575
22/05/2024,12:12:46,Z,6525,z,6559
22/05/2024,12:12:47,Z,6525,z,6541
22/05/2024,12:12:47,Z,6541,z,6626
22/05/2024,12:12:48,Z,6541,z,6575
22/05/2024,12:12:48,Z,6525,z,6380
22/05/2024,12:12:49,Z,6525,z,6365
22/05/2024,12:12:49,Z,6508,z,6427
22/05/2024,12:12:50,Z,6508,z,6305
22/05/2024,12:12:50,Z,6492,z,6380
22/05/2024,12:12:51,Z,6492,z,6510
22/05/2024,12:12:51,Z,6492,z,6460
22/05/2024,12:12:52,Z,6508,z,6628
22/05/2024,12:12:52,Z,6508,z,6594
22/05/2024,12:12:52,Z,6492,z,6350
22/05/2024,12:12:53,Z,6492,z,6443
22/05/2024,12:12:53,Z,6492,z,6458
22/05/2024,12:12:54,Z,6492,z,6425
22/05/2024,12:12:54,Z,6492,z,6460
22/05/2024,12:12:55,Z,6475,z,6460
22/05/2024,12:12:55,Z,6492,z,6543
22/05/2024,12:12:56,Z,6492,z,6610
22/05/2024,12:12:56,Z,6508,z,6860
22/05/2024,12:12:57,Z,6525,z,6778
22/05/2024,12:12:57,Z,6525,z,6443
22/05/2024,12:12:58,Z,6525,z,6561
22/05/2024,12:12:58,Z,6541,z,6661
22/05/2024,12:12:59,Z,6541,z,6661
22/05/2024,12:12:59,Z,6559,z,6677
22/05/2024,12:13:00,Z,6559,z,6644
22/05/2024,12:13:00,Z,6559,z,6610
22/05/2024,12:13:01,Z,6575,z,6661
22/05/2024,12:13:01,Z,6575,z,6527
22/05/2024,12:13:02,Z,6559,z,6494
22/05/2024,12:13:02,Z,6575,z,6695
22/05/2024,12:13:03,Z,6575,z,6494
22/05/2024,12:13:03,Z,6559,z,6443
22/05/2024,12:13:04,Z,6559,z,6608
22/05/2024,12:13:04,Z,6559,z,6610
22/05/2024,12:13:05,Z,6559,z,6476
22/05/2024,12:13:05,Z,6559,z,6492
22/05/2024,12:13:06,Z,6541,z,6378
22/05/2024,12:13:06,Z,6525,z,6199
22/05/2024,12:13:07,Z,6508,z,6363
22/05/2024,12:13:07,Z,6508,z,6475
22/05/2024,12:13:08,Z,6492,z,6408
22/05/2024,12:13:08,Z,6492,z,6458
22/05/2024,12:13:09,Z,6492,z,6492
22/05/2024,12:13:09,Z,6492,z,6492
22/05/2024,12:13:10,Z,6492,z,6525
22/05/2024,12:13:10,Z,6508,z,6661
22/05/2024,12:13:11,Z,6508,z,6594
22/05/2024,12:13:11,Z,6508,z,6441
22/05/2024,12:13:12,Z,6508,z,6392
22/05/2024,12:13:12,Z,6492,z,6425
22/05/2024,12:13:13,Z,6492,z,6476
22/05/2024,12:13:13,Z,6492,z,6409
22/05/2024,12:13:14,Z,6492,z,6425
22/05/2024,12:13:14,Z,6492,z,6492
22/05/2024,12:13:15,Z,6492,z,6541
22/05/2024,12:13:15,Z,6492,z,6543
22/05/2024,12:13:16,Z,6492,z,6543
22/05/2024,12:13:16,Z,6508,z,6608
22/05/2024,12:13:17,Z,6508,z,6709
22/05/2024,12:13:17,Z,6525,z,6659
22/05/2024,12:13:18,Z,6525,z,6510
22/05/2024,12:13:18,Z,6525,z,6443
22/05/2024,12:13:19,Z,6525,z,6610
22/05/2024,12:13:19,Z,6525,z,6610
22/05/2024,12:13:20,Z,6525,z,6545
22/05/2024,12:13:20,Z,6541,z,6612
22/05/2024,12:13:21,Z,6541,z,6527
22/05/2024,12:13:21,Z,6541,z,6510
22/05/2024,12:13:22,Z,6525,z,6392
22/05/2024,12:13:22,Z,6525,z,6510
22/05/2024,12:13:23,Z,6525,z,6594
22/05/2024,12:13:23,Z,6525,z,6492
22/05/2024,12:13:24,Z,6525,z,6644
22/05/2024,12:13:24,Z,6541,z,6744
22/05/2024,12:13:25,Z,6559,z,6778
22/05/2024,12:13:25,Z,6559,z,6592
22/05/2024,12:13:26,Z,6559,z,6525
22/05/2024,12:13:26,Z,6541,z,6394
22/05/2024,12:13:27,Z,6525,z,6305
22/05/2024,12:13:27,Z,6525,z,6494
22/05/2024,12:13:28,Z,6525,z,6561
22/05/2024,12:13:28,Z,6541,z,6559
22/05/2024,12:13:29,Z,6541,z,6644
22/05/2024,12:13:29,Z,6541,z,6661
22/05/2024,12:13:30,Z,6541,z,6510
22/05/2024,12:13:30,Z,6541,z,6425
22/05/2024,12:13:31,Z,6541,z,6525
22/05/2024,12:13:31,Z,6541,z,6476
22/05/2024,12:13:32,Z,6525,z,6495
22/05/2024,12:13:32,Z,6525,z,6478
22/05/2024,12:13:33,Z,6525,z,6445
22/05/2024,12:13:33,Z,6525,z,6596
22/05/2024,12:13:34,Z,6525,z,6476
22/05/2024,12:13:34,Z,6525,z,6425
22/05/2024,12:13:35,Z,6525,z,6494
22/05/2024,12:13:35,Z,6508,z,6409
22/05/2024,12:13:36,Z,6508,z,6476
22/05/2024,12:13:36,Z,6508,z,6559
22/05/2024,12:13:37,Z,6525,z,6642
22/05/2024,12:13:37,Z,6525,z,6728
22/05/2024,12:13:38,Z,6541,z,6646
22/05/2024,12:13:38,Z,6525,z,6427
22/05/2024,12:13:39,Z,6541,z,6561
22/05/2024,12:13:39,Z,6559,z,6862
22/05/2024,12:13:40,Z,6575,z,6744
22/05/2024,12:13:40,Z,6575,z,6594
22/05/2024,12:13:41,Z,6575,z,6695
22/05/2024,12:13:41,Z,6575,z,6543
22/05/2024,12:13:42,Z,6575,z,6594
22/05/2024,12:13:42,Z,6594,z,6797
22/05/2024,12:13:43,Z,6610,z,6780
22/05/2024,12:13:43,Z,6610,z,6728
22/05/2024,12:13:44,Z,6610,z,6610
22/05/2024,12:13:44,Z,6610,z,6527
22/05/2024,12:13:45,Z,6610,z,6510
22/05/2024,12:13:45,Z,6594,z,6460
22/05/2024,12:13:46,Z,6610,z,6661
22/05/2024,12:13:46,Z,6610,z,6795
22/05/2024,12:13:47,Z,6628,z,6744
22/05/2024,12:13:47,Z,6626,z,6608
22/05/2024,12:13:48,Z,6626,z,6575
22/05/2024,12:13:48,Z,6626,z,6661
22/05/2024,12:13:49,Z,6642,z,6811
22/05/2024,12:13:49,Z,6642,z,6742
22/05/2024,12:13:50,Z,6626,z,6494
22/05/2024,12:13:50,Z,6626,z,6494
22/05/2024,12:13:51,Z,6626,z,6561
22/05/2024,12:13:51,Z,6626,z,6644
22/05/2024,12:13:52,Z,6626,z,6594
22/05/2024,12:13:52,Z,6626,z,6561
22/05/2024,12:13:53,Z,6626,z,6610
22/05/2024,12:13:53,Z,6608,z,6561
22/05/2024,12:13:54,Z,6608,z,6628
22/05/2024,12:13:54,Z,6626,z,6661
22/05/2024,12:13:55,Z,6626,z,6695
22/05/2024,12:13:55,Z,6626,z,6693
22/05/2024,12:13:56,Z,6626,z,6559
22/05/2024,12:13:56,Z,6626,z,6494
22/05/2024,12:13:57,Z,6608,z,6476
22/05/2024,12:13:57,Z,6592,z,6409
22/05/2024,12:13:58,Z,6575,z,6288
22/05/2024,12:13:58,Z,6559,z,6334
22/05/2024,12:13:59,Z,6559,z,6525
22/05/2024,12:13:59,Z,6575,z,6744
22/05/2024,12:14:00,Z,6592,z,6778
22/05/2024,12:14:00,Z,6592,z,6695
22/05/2024,12:14:01,Z,6592,z,6695
22/05/2024,12:14:01,Z,6608,z,6862
22/05/2024,12:14:02,Z,6608,z,6628
22/05/2024,12:14:02,Z,6608,z,6380
22/05/2024,12:14:03,Z,6592,z,6427
22/05/2024,12:14:03,Z,6575,z,6365
22/05/2024,12:14:04,Z,6559,z,6350
22/05/2024,12:14:04,Z,6559,z,6495
22/05/2024,12:14:05,Z,6561,z,6730
22/05/2024,12:14:05,Z,6577,z,6744
22/05/2024,12:14:06,Z,6577,z,6494
22/05/2024,12:14:06,Z,6577,z,6494
22/05/2024,12:14:07,Z,6577,z,6711
22/05/2024,12:14:07,Z,6594,z,6728
22/05/2024,12:14:08,Z,6594,z,6594
22/05/2024,12:14:08,Z,6577,z,6460
22/05/2024,12:14:09,Z,6594,z,6730
22/05/2024,12:14:09,Z,6594,z,6695
22/05/2024,12:14:10,Z,6594,z,6494
22/05/2024,12:14:10,Z,6594,z,6628
22/05/2024,12:14:11,Z,6592,z,6575
22/05/2024,12:14:11,Z,6592,z,6525
22/05/2024,12:14:12,Z,6592,z,6559
22/05/2024,12:14:12,Z,6592,z,6695
22/05/2024,12:14:13,Z,6592,z,6561
22/05/2024,12:14:13,Z,6592,z,6460
22/05/2024,12:14:14,Z,6592,z,6594
22/05/2024,12:14:14,Z,6592,z,6561
22/05/2024,12:14:15,Z,6592,z,6543
22/05/2024,12:14:15,Z,6592,z,6628
22/05/2024,12:14:16,Z,6592,z,6661
22/05/2024,12:14:16,Z,6592,z,6628
22/05/2024,12:14:16,Z,6592,z,6510
22/05/2024,12:14:17,Z,6575,z,6394
22/05/2024,12:14:17,Z,6575,z,6644
22/05/2024,12:14:18,Z,6592,z,6795
22/05/2024,12:14:18,Z,6592,z,6527
22/05/2024,12:14:19,Z,6575,z,6290
22/05/2024,12:14:19,Z,6575,z,6594
22/05/2024,12:14:20,Z,6575,z,6594
22/05/2024,12:14:20,Z,6559,z,6443
22/05/2024,12:14:21,Z,6559,z,6594
22/05/2024,12:14:21,Z,6559,z,6561
22/05/2024,12:14:22,Z,6575,z,6628
22/05/2024,12:14:22,Z,6577,z,6612
22/05/2024,12:14:23,Z,6577,z,6610
22/05/2024,12:14:23,Z,6594,z,6677
22/05/2024,12:14:24,Z,6594,z,6728
22/05/2024,12:14:24,Z,6610,z,6744
22/05/2024,12:14:25,Z,6610,z,6797
22/05/2024,12:14:25,Z,6628,z,6762
22/05/2024,12:14:26,Z,6628,z,6628
22/05/2024,12:14:26,Z,6628,z,6594
22/05/2024,12:14:27,Z,6628,z,6646
22/05/2024,12:14:27,Z,6628,z,6612
22/05/2024,12:14:28,Z,6628,z,6610
22/05/2024,12:14:28,Z,6628,z,6561
22/05/2024,12:14:29,Z,6610,z,6527
22/05/2024,12:14:29,Z,6628,z,6695
22/05/2024,12:14:30,Z,6628,z,6610
22/05/2024,12:14:30,Z,6610,z,6561
22/05/2024,12:14:31,Z,6610,z,6543
22/05/2024,12:14:31,Z,6594,z,6409
22/05/2024,12:14:32,Z,6610,z,6610
22/05/2024,12:14:32,Z,6610,z,6797
22/05/2024,12:14:33,Z,6628,z,6746
22/05/2024,12:14:33,Z,6628,z,6728
22/05/2024,12:14:34,Z,6644,z,6728
22/05/2024,12:14:34,Z,6644,z,6728
22/05/2024,12:14:35,Z,6644,z,6695
22/05/2024,12:14:35,Z,6644,z,6663
22/05/2024,12:14:36,Z,6644,z,6661
22/05/2024,12:14:36,Z,6644,z,6711
22/05/2024,12:14:37,Z,6661,z,6746
22/05/2024,12:14:37,Z,6661,z,6764
22/05/2024,12:14:38,Z,6677,z,6764
22/05/2024,12:14:38,Z,6677,z,6697
22/05/2024,12:14:39,Z,6661,z,6527
22/05/2024,12:14:39,Z,6661,z,6610
22/05/2024,12:14:40,Z,6661,z,6628
22/05/2024,12:14:40,Z,6661,z,6628
22/05/2024,12:14:41,Z,6661,z,6610
22/05/2024,12:14:41,Z,6644,z,6610
22/05/2024,12:14:42,Z,6644,z,6543
22/05/2024,12:14:42,Z,6644,z,6510
22/05/2024,12:14:43,Z,6644,z,6612
22/05/2024,12:14:43,Z,6644,z,6630
22/05/2024,12:14:44,Z,6644,z,6610
22/05/2024,12:14:44,Z,6628,z,6543
22/05/2024,12:14:45,Z,6628,z,6543
22/05/2024,12:14:45,Z,6628,z,6527
22/05/2024,12:14:46,Z,6610,z,6527
22/05/2024,12:14:46,Z,6610,z,6628
22/05/2024,12:14:47,Z,6628,z,6661
22/05/2024,12:14:47,Z,6628,z,6677
22/05/2024,12:14:48,Z,6628,z,6746
22/05/2024,12:14:48,Z,6644,z,6831
22/05/2024,12:14:49,Z,6644,z,6610
22/05/2024,12:14:49,Z,6628,z,6460
22/05/2024,12:14:50,Z,6628,z,6561
22/05/2024,12:14:50,Z,6628,z,6663
22/05/2024,12:14:51,Z,6628,z,6730
22/05/2024,12:14:51,Z,6644,z,6813
22/05/2024,12:14:52,Z,6661,z,6797
22/05/2024,12:14:52,Z,6661,z,6713
22/05/2024,12:14:53,Z,6661,z,6764
22/05/2024,12:14:53,Z,6677,z,6780
22/05/2024,12:14:54,Z,6677,z,6766
22/05/2024,12:14:54,Z,6677,z,6630
22/05/2024,12:14:55,Z,6677,z,6677
22/05/2024,12:14:55,Z,6677,z,6744
22/05/2024,12:14:56,Z,6677,z,6711
22/05/2024,12:14:56,Z,6695,z,6744
22/05/2024,12:14:57,Z,6695,z,6695
22/05/2024,12:14:57,Z,6695,z,6677
22/05/2024,12:14:58,Z,6695,z,6762
22/05/2024,12:14:58,Z,6695,z,6661
22/05/2024,12:14:59,Z,6677,z,6561
22/05/2024,12:14:59,Z,6677,z,6494
22/05/2024,12:15:00,Z,6677,z,6677
22/05/2024,12:15:00,Z,6677,z,6862
22/05/2024,12:15:01,Z,6677,z,6610
22/05/2024,12:15:01,Z,6677,z,6563
22/05/2024,12:15:02,Z,6661,z,6494
22/05/2024,12:15:02,Z,6661,z,6527
22/05/2024,12:15:03,Z,6661,z,6610
22/05/2024,12:15:03,Z,6644,z,6510
22/05/2024,12:15:04,Z,6644,z,6628
22/05/2024,12:15:04,Z,6644,z,6679
22/05/2024,12:15:05,Z,6661,z,6746
22/05/2024,12:15:05,Z,6661,z,6795
22/05/2024,12:15:06,Z,6661,z,6744
22/05/2024,12:15:06,Z,6677,z,6695
22/05/2024,12:15:07,Z,6661,z,6630
22/05/2024,12:15:07,Z,6661,z,6695
22/05/2024,12:15:08,Z,6677,z,6744
22/05/2024,12:15:08,Z,6677,z,6628
22/05/2024,12:15:09,Z,6677,z,6644
22/05/2024,12:15:09,Z,6677,z,6813
22/05/2024,12:15:10,Z,6695,z,6797
22/05/2024,12:15:10,Z,6695,z,6746
22/05/2024,12:15:11,Z,6695,z,6862
22/05/2024,12:15:11,Z,6695,z,6744
22/05/2024,12:15:12,Z,6695,z,6646
22/05/2024,12:15:12,Z,6695,z,6594
22/05/2024,12:15:13,Z,6677,z,6543
22/05/2024,12:15:13,Z,6677,z,6663
22/05/2024,12:15:14,Z,6677,z,6594
22/05/2024,12:15:14,Z,6677,z,6695
22/05/2024,12:15:15,Z,6677,z,6695
22/05/2024,12:15:15,Z,6677,z,6646
22/05/2024,12:15:16,Z,6677,z,6744
22/05/2024,12:15:16,Z,6695,z,6829
22/05/2024,12:15:17,Z,6695,z,6728
22/05/2024,12:15:17,Z,6695,z,6661
22/05/2024,12:15:18,Z,6695,z,6778
22/05/2024,12:15:18,Z,6695,z,6762
22/05/2024,12:15:19,Z,6711,z,6896
22/05/2024,12:15:19,Z,6711,z,6778
22/05/2024,12:15:20,Z,6711,z,6663
22/05/2024,12:15:20,Z,6711,z,6711
22/05/2024,12:15:21,Z,6711,z,6661
22/05/2024,12:15:21,Z,6711,z,6628
22/05/2024,12:15:22,Z,6695,z,6510
22/05/2024,12:15:22,Z,6677,z,6494
22/05/2024,12:15:23,Z,6677,z,6610
22/05/2024,12:15:23,Z,6695,z,6811
22/05/2024,12:15:24,Z,6695,z,6862
22/05/2024,12:15:24,Z,6711,z,6878
22/05/2024,12:15:25,Z,6711,z,6778
22/05/2024,12:15:25,Z,6711,z,6610
22/05/2024,12:15:26,Z,6695,z,6561
22/05/2024,12:15:26,Z,6695,z,6695
22/05/2024,12:15:27,Z,6711,z,6778
22/05/2024,12:15:27,Z,6711,z,6746
22/05/2024,12:15:28,Z,6711,z,6697
22/05/2024,12:15:28,Z,6711,z,6713
22/05/2024,12:15:29,Z,6711,z,6730
22/05/2024,12:15:29,Z,6711,z,6730
22/05/2024,12:15:30,Z,6711,z,6831
22/05/2024,12:15:30,Z,6728,z,6878
22/05/2024,12:15:31,Z,6728,z,6661
22/05/2024,12:15:31,Z,6728,z,6746
22/05/2024,12:15:32,Z,6744,z,6931
22/05/2024,12:15:32,Z,6744,z,6945
22/05/2024,12:15:33,Z,6744,z,6728
22/05/2024,12:15:33,Z,6744,z,6561
22/05/2024,12:15:34,Z,6728,z,6661
22/05/2024,12:15:34,Z,6728,z,6711
22/05/2024,12:15:35,Z,6728,z,6728
22/05/2024,12:15:35,Z,6728,z,6744
22/05/2024,12:15:36,Z,6728,z,6762
22/05/2024,12:15:36,Z,6728,z,6529
22/05/2024,12:15:37,Z,6711,z,6527
22/05/2024,12:15:37,Z,6711,z,6628
22/05/2024,12:15:38,Z,6695,z,6610
22/05/2024,12:15:38,Z,6711,z,6829
22/05/2024,12:15:39,Z,6711,z,6797
22/05/2024,12:15:39,Z,6711,z,6630
22/05/2024,12:15:40,Z,6711,z,6862
22/05/2024,12:15:40,Z,6728,z,7023
22/05/2024,12:15:41,Z,6744,z,6945
22/05/2024,12:15:41,Z,6744,z,6811
22/05/2024,12:15:42,Z,6762,z,6811
22/05/2024,12:15:42,Z,6762,z,6711
22/05/2024,12:15:43,Z,6744,z,6494
22/05/2024,12:15:43,Z,6728,z,6594
22/05/2024,12:15:44,Z,6728,z,6677
22/05/2024,12:15:44,Z,6728,z,6697
22/05/2024,12:15:45,Z,6728,z,6746
22/05/2024,12:15:45,Z,6728,z,6843
22/05/2024,12:15:45,Z,6744,z,6876
22/05/2024,12:15:46,Z,6744,z,6896
22/05/2024,12:15:46,Z,6762,z,6914
22/05/2024,12:15:47,Z,6762,z,6762
22/05/2024,12:15:47,Z,6762,z,6644
22/05/2024,12:15:48,Z,6744,z,6628
22/05/2024,12:15:48,Z,6744,z,6628
22/05/2024,12:15:49,Z,6728,z,6630
22/05/2024,12:15:49,Z,6728,z,6596
22/05/2024,12:15:50,Z,6728,z,6764
22/05/2024,12:15:50,Z,6728,z,6864
22/05/2024,12:15:51,Z,6728,z,6728
22/05/2024,12:15:51,Z,6728,z,6711
22/05/2024,12:15:52,Z,6744,z,6795
22/05/2024,12:15:52,Z,6744,z,6728
22/05/2024,12:15:53,Z,6728,z,6646
22/05/2024,12:15:53,Z,6728,z,6663
22/05/2024,12:15:54,Z,6711,z,6561
22/05/2024,12:15:54,Z,6711,z,6561
22/05/2024,12:15:55,Z,6711,z,6646
22/05/2024,12:15:55,Z,6711,z,6762
22/05/2024,12:15:56,Z,6711,z,6829
22/05/2024,12:15:56,Z,6711,z,6728
22/05/2024,12:15:57,Z,6711,z,6525
22/05/2024,12:15:57,Z,6695,z,6628
22/05/2024,12:15:58,Z,6711,z,6728
22/05/2024,12:15:58,Z,6711,z,6762
22/05/2024,12:15:59,Z,6711,z,6862
22/05/2024,12:15:59,Z,6711,z,6728
22/05/2024,12:16:00,Z,6711,z,6610
22/05/2024,12:16:00,Z,6711,z,6697
22/05/2024,12:16:01,Z,6711,z,6764
22/05/2024,12:16:01,Z,6711,z,6780
22/05/2024,12:16:02,Z,6728,z,6797
22/05/2024,12:16:02,Z,6728,z,6762
22/05/2024,12:16:03,Z,6728,z,6728
22/05/2024,12:16:03,Z,6728,z,6795
22/05/2024,12:16:04,Z,6728,z,6811
22/05/2024,12:16:04,Z,6744,z,6762
22/05/2024,12:16:05,Z,6728,z,6711
22/05/2024,12:16:05,Z,6728,z,6610
22/05/2024,12:16:06,Z,6728,z,6677
22/05/2024,12:16:06,Z,6728,z,6728
22/05/2024,12:16:07,Z,6728,z,6809
22/05/2024,12:16:07,Z,6728,z,6762
22/05/2024,12:16:08,Z,6728,z,6527
22/05/2024,12:16:08,Z,6711,z,6460
22/05/2024,12:16:09,Z,6711,z,6677
22/05/2024,12:16:09,Z,6711,z,6764
22/05/2024,12:16:10,Z,6711,z,6630
22/05/2024,12:16:10,Z,6695,z,6695
22/05/2024,12:16:11,Z,6711,z,6762
22/05/2024,12:16:11,Z,6711,z,6764
22/05/2024,12:16:12,Z,6711,z,6829
22/05/2024,12:16:12,Z,6711,z,6695
22/05/2024,12:16:13,Z,6711,z,6527
22/05/2024,12:16:13,Z,6711,z,6797
22/05/2024,12:16:14,Z,6728,z,6880
22/05/2024,12:16:14,Z,6728,z,6746
22/05/2024,12:16:15,Z,6711,z,6628
22/05/2024,12:16:15,Z,6711,z,6661
22/05/2024,12:16:16,Z,6711,z,6697
22/05/2024,12:16:16,Z,6711,z,6831
22/05/2024,12:16:17,Z,6728,z,6878
22/05/2024,12:16:17,Z,6728,z,6778
22/05/2024,12:16:18,Z,6728,z,6744
22/05/2024,12:16:18,Z,6744,z,6878
22/05/2024,12:16:19,Z,6744,z,6795
22/05/2024,12:16:19,Z,6744,z,6744
22/05/2024,12:16:20,Z,6744,z,6762
22/05/2024,12:16:20,Z,6744,z,6628
22/05/2024,12:16:21,Z,6728,z,6510
22/05/2024,12:16:21,Z,6711,z,6445
22/05/2024,12:16:22,Z,6695,z,6563
22/05/2024,12:16:22,Z,6711,z,6898
22/05/2024,12:16:23,Z,6728,z,6880
22/05/2024,12:16:23,Z,6728,z,6746
22/05/2024,12:16:24,Z,6728,z,6762
22/05/2024,12:16:24,Z,6728,z,6762
22/05/2024,12:16:25,Z,6744,z,6847
22/05/2024,12:16:25,Z,6744,z,6795
22/05/2024,12:16:26,Z,6744,z,6728
22/05/2024,12:16:26,Z,6744,z,6878
22/05/2024,12:16:27,Z,6762,z,6862
22/05/2024,12:16:27,Z,6744,z,6628
22/05/2024,12:16:28,Z,6744,z,6760
22/05/2024,12:16:28,Z,6762,z,6910
22/05/2024,12:16:29,Z,6762,z,6809
22/05/2024,12:16:29,Z,6762,z,6744
22/05/2024,12:16:30,Z,6762,z,6795
22/05/2024,12:16:30,Z,6778,z,6896
22/05/2024,12:16:31,Z,6778,z,6797
